2016-01-31, 23:10:24, 89100000, 91785714, 41964.28, 384, -14.68, -15.64, -16.56, -16.68, -14.96, -14.08, -16.66, -17.00, -16.65, -15.45, -11.63, -14.97, -16.57, -16.99, -16.81, -15.22, -14.99, -13.81, -15.24, -15.81, -14.39, -11.58, -15.09, -15.41, -15.32, -15.02, -14.12, -13.64, -13.29, -13.32, -12.55, -11.11, -10.35, -10.35, -9.68, -8.83, -7.63, -6.25, -4.63, -2.44, 0.63, 6.11, 15.89, 19.26, 9.43, 1.85, -1.75, -4.03, -5.83, -7.37, -8.51, -9.64, -10.51, -10.32, -9.28, -12.39, -13.16, -13.91, -14.01, -14.35, -14.87, -15.17, -15.49, -14.80, -14.80
2016-01-31, 23:10:24, 91785714, 94471428, 41964.28, 384, -33.13, -34.13, -32.71, -32.48, -30.81, -30.77, -30.19, -28.19, -28.60, -27.62, -28.93, -26.95, -28.01, -27.62, -26.97, -27.27, -26.79, -28.08, -26.70, -27.98, -27.39, -28.02, -27.87, -26.96, -28.25, -26.70, -27.44, -26.84, -27.85, -27.49, -27.02, -27.87, -27.58, -27.58, -27.01, -28.57, -27.15, -28.39, -27.86, -28.34, -29.12, -27.77, -28.91, -28.31, -29.09, -28.18, -28.79, -28.80, -28.04, -28.62, -28.26, -29.32, -27.72, -29.42, -29.14, -29.38, -29.83, -30.89, -31.50, -30.78, -31.13, -30.47, -33.48, -32.67, -32.67
2016-01-31, 23:10:24, 94471428, 97157142, 41964.28, 384, -36.12, -35.70, -34.85, -33.86, -33.51, -32.72, -31.55, -31.03, -31.20, -30.75, -29.82, -29.59, -29.61, -30.23, -29.16, -30.15, -30.03, -29.98, -29.55, -29.48, -29.91, -29.88, -29.65, -29.82, -29.71, -29.44, -30.22, -29.55, -29.57, -27.74, -29.57, -29.36, -28.90, -28.90, -29.12, -29.28, -29.44, -29.61, -29.46, -29.76, -28.86, -29.86, -30.08, -29.64, -28.99, -29.93, -29.47, -27.51, -27.65, -29.21, -30.03, -28.74, -29.90, -30.19, -30.13, -30.07, -30.62, -31.46, -31.90, -32.68, -33.61, -34.44, -34.58, -35.17, -35.17
2016-01-31, 23:10:24, 97157142, 99842856, 41964.28, 384, -35.65, -36.05, -35.21, -34.96, -34.61, -33.09, -32.63, -31.66, -31.88, -29.66, -30.56, -30.28, -29.54, -29.65, -29.82, -30.16, -28.29, -25.23, -21.94, -27.76, -29.45, -29.94, -30.14, -30.17, -28.67, -29.72, -29.67, -29.03, -28.35, -29.44, -29.40, -28.43, -29.23, -29.23, -29.49, -28.67, -29.83, -29.63, -29.05, -28.77, -30.13, -28.87, -29.42, -28.70, -28.08, -23.68, -11.48, -20.12, -26.84, -28.59, -28.81, -29.46, -29.64, -30.46, -29.58, -30.67, -31.56, -31.25, -32.12, -33.51, -33.04, -34.17, -34.92, -35.26, -35.26
2016-01-31, 23:10:24, 99842856, 102528570, 41964.28, 384, -32.77, -32.15, -30.99, -31.09, -31.44, -31.21, -31.20, -30.05, -28.93, -29.21, -27.32, -26.58, -26.50, -27.34, -28.84, -28.24, -28.96, -28.77, -27.39, -27.82, -27.13, -27.48, -26.86, -26.07, -26.19, -26.09, -26.45, -24.23, -24.17, -23.22, -21.90, -19.47, -10.70, -10.70, 0.13, -0.20, -9.01, -16.09, -19.39, -21.62, -22.84, -23.80, -24.70, -26.12, -26.04, -25.24, -26.40, -27.18, -26.90, -26.80, -28.43, -27.76, -28.23, -27.74, -27.91, -28.64, -27.80, -28.30, -30.12, -31.50, -31.10, -31.08, -31.94, -32.97, -32.97
2016-01-31, 23:10:24, 102528570, 105214284, 41964.28, 384, -34.54, -35.91, -34.72, -34.29, -33.33, -33.27, -32.47, -31.89, -31.64, -30.44, -30.97, -29.68, -29.34, -29.75, -29.85, -29.05, -30.17, -29.83, -29.98, -28.53, -29.69, -29.29, -29.12, -29.55, -29.59, -29.05, -28.28, -29.10, -28.59, -29.50, -28.19, -28.39, -28.12, -28.12, -28.01, -28.91, -28.87, -26.87, -27.94, -28.81, -29.23, -29.01, -28.84, -28.78, -28.62, -28.56, -28.87, -28.76, -27.59, -28.80, -28.25, -27.37, -27.21, -28.09, -28.67, -29.65, -29.66, -30.60, -30.39, -30.88, -32.39, -33.31, -34.23, -34.74, -34.74
2016-01-31, 23:10:24, 105214284, 107899998, 41964.28, 384, -34.26, -34.24, -32.59, -33.44, -33.05, -31.47, -31.28, -30.01, -29.65, -29.14, -28.63, -28.63, -28.33, -28.48, -28.12, -28.06, -27.18, -27.72, -28.32, -28.36, -28.21, -27.72, -27.43, -27.91, -28.12, -27.31, -27.42, -27.81, -26.91, -26.88, -27.30, -26.60, -26.37, -26.37, -25.48, -25.55, -26.93, -24.99, -26.16, -26.87, -27.83, -26.31, -26.26, -20.55, -16.72, -16.53, -17.45, -24.85, -26.21, -26.51, -25.40, -27.27, -27.28, -27.88, -27.08, -28.00, -28.11, -28.46, -29.73, -29.93, -30.92, -32.31, -33.11, -33.03, -33.03
2016-01-31, 23:10:26, 89100000, 91785714, 41964.28, 640, -12.42, -13.11, -14.05, -13.80, -12.19, -11.57, -13.70, -13.57, -13.49, -12.29, -9.01, -12.31, -13.56, -13.76, -13.61, -12.39, -12.12, -11.31, -12.76, -13.47, -11.86, -9.41, -12.11, -12.41, -11.93, -11.82, -11.16, -10.99, -10.58, -10.64, -10.16, -8.66, -8.06, -8.06, -7.51, -6.50, -5.37, -3.98, -2.34, -0.16, 2.86, 8.29, 18.24, 21.19, 11.26, 4.17, 0.70, -1.70, -3.46, -4.94, -6.22, -7.25, -8.03, -7.62, -7.74, -10.06, -10.68, -11.20, -11.45, -11.80, -12.41, -12.80, -13.07, -12.35, -12.35
2016-01-31, 23:10:26, 91785714, 94471428, 41964.28, 640, -26.71, -26.58, -25.70, -24.11, -23.69, -23.00, -23.14, -22.88, -23.27, -23.17, -23.47, -24.31, -25.01, -25.41, -26.67, -27.17, -27.92, -27.34, -27.61, -27.68, -27.19, -27.34, -29.00, -29.67, -30.62, -30.55, -31.04, -30.54, -29.48, -29.19, -29.87, -30.58, -31.03, -31.03, -31.15, -31.16, -30.83, -30.94, -28.47, -25.02, -24.94, -28.59, -30.28, -30.62, -30.20, -25.24, -18.97, -20.57, -27.50, -27.47, -24.72, -24.97, -28.88, -30.98, -30.95, -31.76, -32.43, -32.45, -32.43, -30.33, -28.19, -27.70, -28.80, -27.28, -27.28
2016-01-31, 23:10:26, 94471428, 97157142, 41964.28, 640, -36.09, -35.60, -35.33, -34.28, -33.83, -33.20, -32.43, -31.12, -31.15, -31.30, -29.52, -29.27, -30.19, -30.40, -29.48, -30.05, -30.13, -30.20, -29.30, -30.11, -30.58, -30.14, -30.09, -30.11, -29.83, -28.91, -29.79, -29.92, -29.68, -28.61, -29.11, -29.57, -28.72, -28.72, -29.36, -29.56, -29.38, -29.68, -29.52, -29.95, -29.17, -29.36, -29.94, -29.94, -28.92, -29.80, -30.12, -29.58, -29.28, -29.65, -30.08, -29.31, -29.73, -30.04, -30.86, -29.84, -31.23, -31.59, -32.42, -32.52, -33.54, -34.68, -35.16, -35.80, -35.80
