2016-01-31, 23:04:57, 89100000, 91785714, 41964.28, 896, -20.68, -21.45, -22.76, -22.79, -21.44, -20.35, -22.59, -23.13, -22.86, -22.21, -18.49, -20.27, -22.62, -22.66, -22.57, -21.45, -20.57, -20.09, -21.96, -22.15, -21.08, -18.64, -20.18, -21.28, -20.53, -21.12, -20.47, -19.99, -19.40, -19.52, -18.94, -17.89, -16.70, -16.70, -16.45, -15.34, -14.36, -13.13, -11.50, -9.46, -6.81, -2.56, 7.70, 12.40, 5.03, -3.39, -7.30, -9.86, -11.75, -13.28, -14.54, -15.63, -16.49, -16.41, -16.26, -18.30, -19.29, -19.72, -20.14, -20.46, -21.01, -21.54, -21.85, -21.09, -21.09
2016-01-31, 23:04:57, 91785714, 94471428, 41964.28, 896, -36.07, -35.43, -35.89, -34.58, -33.60, -32.77, -31.60, -28.17, -28.08, -31.18, -30.80, -30.45, -30.18, -30.18, -30.26, -29.63, -30.82, -30.23, -30.82, -29.92, -30.75, -30.47, -30.63, -30.51, -30.82, -30.39, -30.01, -30.28, -29.73, -30.12, -29.73, -30.34, -29.97, -29.97, -30.08, -29.91, -29.73, -29.71, -30.17, -30.31, -30.49, -29.81, -30.44, -30.78, -30.57, -30.57, -30.42, -30.54, -30.30, -30.42, -30.53, -30.44, -29.93, -30.68, -30.97, -31.36, -31.41, -32.37, -32.91, -32.78, -33.71, -33.56, -35.45, -35.24, -35.24
2016-01-31, 23:04:57, 94471428, 97157142, 41964.28, 896, -36.49, -36.34, -36.14, -35.33, -35.43, -34.27, -33.73, -33.04, -32.75, -31.73, -30.99, -31.90, -31.58, -31.28, -31.15, -31.38, -31.38, -31.01, -31.37, -31.74, -31.48, -30.83, -31.23, -31.69, -31.50, -30.81, -30.96, -30.76, -30.72, -29.10, -28.79, -30.01, -30.46, -30.46, -30.68, -30.69, -30.12, -30.60, -31.11, -30.73, -30.82, -30.98, -31.25, -30.78, -30.81, -30.96, -30.83, -29.21, -25.51, -25.95, -30.03, -30.79, -31.09, -30.98, -31.27, -31.09, -32.36, -32.69, -32.87, -33.42, -34.96, -35.19, -35.71, -36.83, -36.83
2016-01-31, 23:04:57, 97157142, 99842856, 41964.28, 896, -19.14, -22.27, -25.08, -28.25, -29.84, -30.46, -30.65, -30.48, -29.83, -29.69, -29.96, -30.83, -30.27, -28.66, -30.77, -31.12, -30.58, -30.03, -29.50, -29.15, -28.33, -27.29, -26.37, -23.19, -18.25, -15.58, -17.26, -22.22, -25.87, -27.93, -28.86, -28.94, -30.01, -30.01, -30.26, -30.14, -30.96, -31.14, -30.35, -30.40, -30.32, -30.60, -30.45, -29.55, -30.69, -30.16, -25.83, -28.90, -30.64, -30.68, -29.54, -29.37, -29.81, -28.41, -26.98, -29.10, -28.70, -26.90, -23.47, -18.79, -15.29, -9.68, -6.88, -12.49, -12.49
2016-01-31, 23:04:57, 99842856, 102528570, 41964.28, 896, -14.87, -14.55, -12.19, -14.14, -14.79, -14.88, -14.76, -13.29, -13.71, -14.30, -14.22, -14.01, -12.93, -9.71, -12.91, -13.21, -12.96, -12.56, -11.95, -11.70, -11.32, -10.81, -10.22, -9.06, -7.61, -8.00, -7.32, -6.31, -5.14, -3.75, -2.13, 0.02, 8.18, 8.18, 17.43, 20.47, 10.69, 4.25, 0.77, -1.55, -3.36, -4.78, -6.01, -7.06, -7.95, -7.86, -8.29, -9.98, -10.69, -11.24, -11.66, -11.67, -12.43, -12.82, -13.09, -13.17, -10.82, -11.63, -13.82, -14.22, -14.31, -14.23, -13.74, -14.70, -14.70
2016-01-31, 23:04:57, 102528570, 105214284, 41964.28, 896, -33.45, -35.02, -34.55, -33.76, -33.15, -33.00, -32.02, -30.20, -30.39, -30.64, -30.27, -29.19, -29.78, -29.78, -29.03, -29.07, -29.49, -29.62, -28.61, -28.37, -29.34, -29.51, -28.68, -28.99, -29.82, -28.84, -28.93, -28.78, -28.99, -27.93, -27.96, -28.07, -27.59, -27.59, -28.10, -28.48, -28.38, -27.76, -28.07, -28.97, -27.81, -27.92, -28.74, -28.66, -27.74, -28.10, -28.40, -28.20, -27.91, -28.26, -28.16, -26.57, -23.05, -24.10, -28.00, -28.17, -29.11, -30.07, -30.29, -30.80, -31.85, -33.30, -32.88, -31.30, -31.30
2016-01-31, 23:04:57, 105214284, 107899998, 41964.28, 896, -33.82, -33.99, -32.90, -33.19, -32.39, -30.78, -30.42, -30.48, -29.50, -28.47, -28.35, -28.82, -28.33, -27.77, -27.70, -27.85, -27.47, -27.48, -28.44, -28.08, -27.39, -27.09, -28.23, -27.70, -27.25, -27.35, -27.88, -27.47, -27.00, -27.23, -27.37, -25.90, -27.52, -27.52, -25.80, -25.62, -26.50, -25.83, -26.94, -26.96, -27.63, -27.72, -27.69, -27.25, -26.06, -26.36, -26.86, -27.27, -27.82, -27.57, -25.49, -27.83, -27.96, -27.15, -27.53, -28.85, -29.20, -28.48, -29.66, -31.08, -31.50, -32.29, -33.05, -33.90, -33.90
2016-01-31, 23:05:01, 89100000, 91785714, 41964.28, 1280, -17.73, -18.02, -19.57, -19.44, -18.13, -16.12, -19.30, -19.65, -19.67, -18.68, -14.04, -17.65, -19.54, -19.68, -19.47, -18.18, -17.40, -16.17, -18.65, -18.92, -17.96, -14.10, -17.46, -18.25, -18.01, -17.72, -17.10, -16.63, -16.11, -16.07, -15.62, -14.49, -13.55, -13.55, -12.97, -12.00, -10.91, -9.54, -7.94, -5.85, -3.14, 1.43, 11.41, 17.39, 6.44, -0.84, -4.50, -6.87, -8.71, -10.17, -11.43, -12.54, -13.26, -13.35, -12.32, -15.06, -16.01, -16.56, -16.98, -17.22, -17.82, -18.19, -18.61, -17.55, -17.55
2016-01-31, 23:05:01, 91785714, 94471428, 41964.28, 1280, -33.30, -33.58, -32.85, -31.91, -31.40, -30.66, -29.92, -28.44, -28.00, -27.87, -27.32, -26.95, -27.26, -27.67, -26.91, -27.19, -27.50, -27.22, -27.24, -27.27, -27.60, -27.31, -27.27, -27.56, -27.79, -27.04, -27.10, -27.46, -26.88, -27.14, -27.00, -27.75, -27.02, -27.02, -27.43, -27.38, -27.32, -27.00, -28.07, -27.64, -27.98, -27.91, -28.35, -28.14, -27.88, -28.51, -28.43, -28.49, -27.50, -28.73, -28.14, -27.99, -28.29, -28.90, -28.87, -28.62, -29.80, -30.48, -31.05, -30.06, -31.24, -29.85, -33.11, -32.58, -32.58
2016-01-31, 23:05:01, 94471428, 97157142, 41964.28, 1280, -34.36, -34.15, -33.20, -32.78, -32.17, -31.12, -29.78, -29.75, -29.66, -28.87, -27.75, -28.87, -28.09, -27.82, -27.68, -28.44, -27.94, -27.15, -27.97, -28.51, -28.30, -27.52, -28.68, -28.50, -28.06, -27.77, -28.25, -28.41, -27.12, -27.38, -27.59, -27.23, -27.86, -27.86, -27.59, -27.56, -27.24, -28.06, -28.20, -27.22, -27.63, -28.34, -28.32, -27.17, -27.59, -28.28, -27.80, -27.16, -26.88, -27.37, -27.34, -27.75, -28.30, -28.15, -27.73, -28.59, -29.66, -29.76, -30.10, -31.30, -32.28, -32.76, -33.11, -34.01, -34.01
