2016-01-31, 22:31:07, 89100000, 91785714, 41964.28, 1152, -12.84, -13.10, -14.23, -14.33, -13.07, -10.86, -13.84, -14.12, -14.26, -13.60, -8.53, -12.51, -14.27, -14.62, -14.62, -13.31, -12.39, -11.16, -14.36, -14.47, -13.61, -8.95, -12.67, -13.18, -12.92, -12.65, -12.13, -11.68, -11.16, -11.43, -11.04, -9.90, -8.67, -8.67, -8.12, -7.19, -6.01, -4.68, -3.04, -0.98, 1.78, 6.17, 15.57, 22.77, 11.88, 4.07, 0.43, -2.05, -3.88, -5.35, -6.58, -7.67, -8.53, -8.43, -7.40, -10.45, -11.30, -11.85, -12.19, -12.11, -12.81, -13.24, -13.67, -12.50, -12.50
2016-01-31, 22:31:07, 91785714, 94471428, 41964.28, 1152, -29.35, -28.79, -27.87, -27.76, -27.69, -27.43, -27.83, -27.77, -27.35, -26.98, -27.23, -28.37, -28.53, -28.66, -29.23, -29.77, -30.68, -30.64, -30.15, -28.70, -27.98, -29.89, -31.48, -32.18, -32.28, -32.62, -32.93, -32.63, -31.55, -29.86, -30.31, -31.06, -32.98, -32.98, -33.03, -33.36, -33.38, -32.69, -31.18, -27.37, -24.32, -25.99, -29.96, -32.43, -33.53, -33.56, -33.97, -33.75, -31.82, -30.63, -26.45, -24.28, -26.22, -30.16, -32.25, -33.59, -33.69, -34.06, -33.58, -30.06, -28.95, -25.53, -30.10, -28.54, -28.54
2016-01-31, 22:31:07, 94471428, 97157142, 41964.28, 1152, -33.92, -33.55, -32.34, -32.48, -31.53, -30.77, -29.10, -28.97, -29.78, -27.86, -27.19, -27.20, -28.17, -26.79, -27.08, -27.16, -26.78, -26.70, -26.21, -28.34, -26.78, -26.84, -27.20, -27.59, -26.79, -25.69, -27.77, -26.17, -26.33, -25.40, -26.88, -25.16, -26.40, -26.40, -25.73, -27.19, -25.40, -27.48, -26.20, -26.38, -25.99, -27.04, -27.32, -25.91, -25.91, -26.10, -27.37, -25.03, -25.11, -25.72, -26.32, -26.01, -26.15, -27.24, -26.19, -27.78, -27.71, -29.62, -28.61, -30.28, -31.21, -31.24, -32.43, -32.39, -32.39
2016-01-31, 22:31:07, 97157142, 99842856, 41964.28, 1152, -20.80, -23.06, -27.34, -29.95, -31.16, -30.27, -30.20, -30.45, -28.41, -28.65, -27.34, -28.94, -26.74, -27.44, -28.09, -27.30, -26.28, -24.23, -24.16, -26.14, -27.15, -26.47, -26.20, -25.48, -24.09, -24.29, -23.08, -22.71, -22.14, -23.04, -23.89, -23.88, -26.44, -26.44, -27.41, -26.47, -27.97, -27.26, -28.09, -27.12, -28.23, -27.98, -27.30, -27.29, -26.11, -20.77, -16.14, -17.86, -24.81, -27.47, -27.12, -27.27, -28.15, -27.04, -27.59, -28.78, -29.67, -28.55, -27.04, -22.70, -20.26, -20.18, -19.77, -19.82, -19.82
2016-01-31, 22:31:07, 99842856, 102528570, 41964.28, 1152, -21.27, -20.42, -18.73, -20.10, -21.08, -21.19, -20.91, -19.64, -19.40, -20.15, -19.70, -18.93, -17.57, -16.22, -18.61, -19.30, -19.18, -18.74, -18.26, -17.77, -17.68, -17.22, -16.61, -15.17, -13.90, -14.31, -13.76, -12.83, -11.57, -10.23, -8.44, -6.29, 4.47, 4.47, 12.27, 14.57, 5.69, -2.12, -5.78, -8.19, -9.91, -11.26, -12.57, -13.55, -14.29, -14.28, -14.52, -16.51, -16.88, -17.62, -17.92, -18.13, -18.71, -18.95, -19.19, -19.08, -17.37, -17.19, -20.26, -20.66, -20.77, -20.37, -20.30, -21.12, -21.12
2016-01-31, 22:31:07, 102528570, 105214284, 41964.28, 1152, -33.88, -34.98, -33.88, -33.61, -32.85, -32.63, -30.71, -30.99, -30.84, -30.39, -29.86, -29.22, -29.90, -28.83, -29.16, -28.75, -29.36, -29.79, -28.08, -26.99, -29.21, -29.50, -29.27, -29.09, -29.50, -29.19, -29.22, -29.03, -29.21, -28.67, -29.01, -27.65, -28.40, -28.40, -27.33, -27.73, -28.48, -27.80, -27.33, -28.74, -27.62, -28.65, -28.63, -28.56, -28.79, -28.62, -29.16, -28.62, -28.39, -28.54, -27.21, -26.66, -26.32, -25.55, -27.31, -29.17, -29.68, -30.41, -31.18, -31.19, -31.76, -33.17, -33.87, -33.38, -33.38
2016-01-31, 22:31:07, 105214284, 107899998, 41964.28, 1152, -32.67, -34.13, -32.15, -33.27, -32.72, -31.10, -30.56, -30.72, -29.55, -30.05, -28.48, -29.39, -28.85, -28.56, -28.56, -26.98, -27.86, -27.90, -28.71, -28.41, -28.33, -26.20, -28.21, -28.02, -27.97, -27.89, -27.53, -28.15, -27.42, -27.41, -27.26, -25.01, -26.57, -26.57, -24.09, -23.50, -25.77, -23.15, -26.08, -26.89, -26.93, -26.92, -27.10, -25.26, -20.45, -20.18, -19.94, -24.93, -26.84, -26.94, -22.97, -27.35, -27.38, -26.01, -27.49, -28.06, -28.85, -27.13, -29.44, -30.30, -31.72, -32.48, -32.98, -32.47, -32.47
2016-01-31, 22:31:08, 89100000, 91785714, 41964.28, 256, -25.60, -26.85, -27.36, -28.09, -26.62, -25.57, -25.78, -26.92, -26.11, -25.40, -22.64, -25.53, -25.08, -24.28, -25.16, -24.87, -25.07, -22.54, -24.96, -25.28, -24.63, -22.82, -24.82, -24.63, -23.48, -24.23, -23.40, -23.40, -21.64, -22.77, -22.48, -22.03, -21.30, -21.30, -21.29, -20.58, -19.94, -18.51, -17.78, -15.35, -13.23, -8.88, 0.29, 6.06, -3.67, -11.20, -14.47, -16.49, -18.22, -19.46, -19.72, -20.75, -21.49, -22.01, -20.80, -23.19, -24.31, -24.45, -24.56, -25.49, -25.99, -26.28, -26.90, -27.07, -27.07
2016-01-31, 22:31:08, 91785714, 94471428, 41964.28, 256, -32.33, -32.10, -31.87, -31.73, -30.50, -29.35, -28.49, -27.82, -26.74, -26.81, -26.85, -26.34, -25.96, -26.13, -26.08, -24.39, -25.68, -25.67, -26.74, -25.63, -25.18, -26.01, -26.27, -25.36, -26.00, -25.73, -25.68, -26.03, -24.59, -25.98, -25.22, -24.97, -25.34, -25.34, -25.65, -25.56, -25.14, -25.55, -26.87, -26.48, -27.07, -26.48, -25.11, -26.75, -25.37, -27.27, -26.33, -27.05, -27.10, -26.90, -27.47, -27.10, -27.46, -26.24, -27.59, -27.65, -28.08, -27.76, -29.33, -30.51, -30.19, -30.98, -31.90, -32.76, -32.76
2016-01-31, 22:31:08, 94471428, 97157142, 41964.28, 256, -33.86, -33.40, -33.48, -33.34, -31.84, -30.74, -31.33, -29.10, -29.50, -27.81, -29.08, -27.55, -27.87, -27.90, -27.28, -26.87, -26.25, -28.09, -26.54, -27.25, -26.92, -27.44, -28.30, -26.92, -28.13, -26.08, -27.36, -26.05, -27.33, -26.87, -26.35, -25.78, -26.96, -26.96, -25.62, -27.43, -26.25, -27.13, -26.35, -27.01, -27.76, -26.05, -27.53, -26.09, -26.48, -26.05, -27.54, -26.17, -26.32, -26.51, -26.53, -27.14, -25.76, -26.78, -26.36, -28.56, -27.41, -29.02, -29.92, -29.83, -30.40, -30.50, -33.00, -32.61, -32.61
