2016-01-31, 22:38:10, 89100000, 91785714, 41964.28, 1408, -23.22, -25.07, -27.78, -27.97, -27.00, -23.90, -27.72, -27.97, -27.81, -27.55, -21.18, -26.27, -27.40, -27.20, -24.84, -22.78, -24.76, -23.43, -26.90, -27.06, -26.43, -21.24, -25.41, -22.18, -18.12, -23.17, -25.14, -24.70, -23.45, -22.24, -23.95, -23.38, -22.01, -22.01, -21.65, -20.82, -19.82, -18.55, -17.08, -15.02, -12.40, -7.94, -0.10, 10.50, -3.32, -10.08, -13.52, -15.83, -17.65, -19.03, -20.19, -21.22, -21.98, -22.12, -20.20, -23.85, -24.11, -22.43, -25.30, -25.44, -26.39, -26.72, -27.11, -24.96, -24.96
2016-01-31, 22:38:10, 91785714, 94471428, 41964.28, 1408, -36.01, -36.84, -36.67, -36.14, -35.23, -34.64, -32.01, -26.29, -29.02, -31.53, -32.15, -31.73, -31.25, -31.54, -31.47, -31.29, -30.41, -28.52, -30.43, -30.93, -29.05, -20.78, -29.78, -30.99, -31.16, -31.32, -31.29, -31.31, -30.94, -30.81, -30.84, -30.89, -30.60, -30.60, -29.91, -22.88, -28.76, -30.52, -31.24, -31.50, -31.47, -31.93, -31.72, -31.45, -31.64, -31.49, -31.15, -31.57, -31.03, -24.64, -30.85, -31.50, -32.01, -31.93, -31.88, -31.52, -32.42, -33.36, -33.93, -34.19, -34.86, -34.97, -35.90, -29.08, -29.08
2016-01-31, 22:38:10, 94471428, 97157142, 41964.28, 1408, -36.31, -37.19, -37.14, -36.54, -35.89, -35.38, -34.73, -33.95, -33.35, -32.16, -30.83, -31.48, -31.39, -24.94, -29.27, -31.48, -31.89, -31.97, -31.89, -29.69, -27.37, -30.63, -31.65, -31.96, -31.73, -31.68, -31.13, -25.61, -28.92, -29.86, -30.55, -31.10, -31.43, -31.43, -31.42, -31.19, -31.24, -30.91, -30.90, -30.56, -30.15, -22.50, -25.80, -30.59, -31.68, -31.66, -31.88, -31.42, -27.14, -29.72, -31.68, -32.05, -32.23, -32.12, -31.87, -26.89, -28.42, -32.57, -33.43, -34.79, -35.67, -36.50, -36.68, -32.92, -32.92
2016-01-31, 22:38:10, 97157142, 99842856, 41964.28, 1408, -33.97, -34.48, -33.80, -32.47, -32.66, -30.10, -31.02, -32.16, -30.58, -27.78, -28.37, -30.25, -31.37, -30.92, -30.55, -31.40, -30.74, -25.87, -25.16, -24.31, -24.55, -30.03, -30.13, -29.33, -28.00, -27.21, -28.95, -29.08, -29.37, -29.71, -29.83, -30.24, -26.49, -26.49, -25.07, -28.90, -29.33, -29.17, -28.94, -28.68, -28.01, -27.22, -25.58, -23.81, -20.71, -13.22, -4.42, -7.59, -16.24, -21.96, -24.60, -26.37, -27.40, -27.11, -27.81, -29.85, -30.30, -30.04, -31.08, -32.05, -31.81, -29.23, -27.28, -32.61, -32.61
2016-01-31, 22:38:10, 99842856, 102528570, 41964.28, 1408, -18.37, -17.40, -16.06, -16.95, -18.16, -18.41, -17.98, -16.84, -16.79, -17.68, -16.85, -14.30, -13.62, -13.47, -15.62, -16.64, -16.45, -16.08, -15.60, -15.19, -14.94, -14.44, -13.77, -12.18, -11.19, -11.38, -10.73, -9.87, -8.68, -7.28, -5.55, -3.33, 6.45, 6.45, 15.98, 17.14, 10.43, 1.44, -2.44, -4.92, -6.65, -8.28, -9.52, -10.58, -11.39, -11.19, -11.58, -13.42, -14.20, -14.80, -15.05, -15.32, -15.89, -16.35, -16.11, -16.32, -14.21, -14.67, -17.07, -17.73, -17.85, -17.44, -17.34, -18.06, -18.06
2016-01-31, 22:38:10, 102528570, 105214284, 41964.28, 1408, -34.71, -37.23, -37.32, -36.12, -30.22, -35.21, -34.41, -33.62, -33.84, -33.62, -33.65, -33.52, -32.87, -32.54, -32.07, -32.69, -32.38, -31.20, -22.03, -30.15, -32.02, -32.57, -32.79, -32.44, -32.74, -32.40, -32.37, -31.68, -31.75, -31.86, -31.71, -31.16, -30.05, -30.05, -31.00, -31.37, -30.12, -24.18, -26.39, -31.43, -32.13, -31.30, -31.62, -32.47, -32.80, -31.95, -26.20, -31.19, -32.01, -31.99, -31.91, -30.64, -26.55, -26.61, -31.12, -32.81, -32.63, -33.52, -34.14, -34.01, -27.64, -32.73, -35.25, -33.56, -33.56
2016-01-31, 22:38:10, 105214284, 107899998, 41964.28, 1408, -33.75, -37.02, -37.12, -36.29, -36.47, -35.55, -34.28, -33.21, -33.39, -32.73, -27.24, -29.45, -32.82, -32.29, -32.78, -32.77, -32.73, -33.37, -33.35, -32.90, -32.86, -32.92, -32.74, -32.37, -28.21, -29.57, -31.86, -32.22, -32.32, -32.76, -32.32, -31.83, -32.09, -32.09, -31.93, -32.15, -32.14, -31.01, -25.62, -25.93, -31.31, -31.84, -32.10, -30.60, -25.60, -23.25, -27.47, -31.42, -32.45, -32.69, -32.56, -32.43, -28.30, -27.10, -31.49, -32.30, -33.42, -34.25, -34.83, -35.92, -35.90, -36.96, -37.43, -36.02, -36.02
2016-01-31, 22:38:15, 89100000, 91785714, 41964.28, 1408, -19.16, -19.38, -21.15, -21.37, -20.03, -17.62, -20.91, -21.68, -21.63, -20.77, -15.41, -19.17, -21.46, -21.73, -20.93, -17.84, -18.71, -17.65, -20.66, -21.01, -20.01, -15.46, -19.02, -18.18, -15.61, -18.73, -18.87, -18.36, -17.81, -17.56, -17.52, -16.38, -15.20, -15.20, -14.72, -13.76, -12.70, -11.33, -9.71, -7.67, -4.87, -0.35, 9.33, 16.38, 6.72, -2.29, -6.07, -8.53, -10.39, -11.87, -13.13, -14.21, -15.08, -14.92, -13.83, -16.82, -17.73, -17.05, -18.67, -18.76, -19.52, -19.88, -20.29, -19.11, -19.11
2016-01-31, 22:38:15, 91785714, 94471428, 41964.28, 1408, -33.55, -36.49, -36.77, -36.47, -35.90, -35.02, -33.86, -27.60, -32.12, -32.64, -32.69, -32.34, -31.89, -32.03, -32.31, -31.83, -30.75, -29.58, -31.29, -31.53, -30.42, -20.69, -28.88, -30.97, -31.57, -31.60, -31.97, -31.41, -31.59, -31.50, -31.25, -31.28, -30.76, -30.76, -29.87, -20.99, -27.08, -30.39, -31.44, -31.66, -31.96, -32.30, -32.00, -31.66, -31.83, -30.71, -30.60, -31.64, -31.32, -26.32, -29.95, -31.77, -32.21, -32.50, -32.47, -32.53, -33.12, -33.47, -34.37, -34.29, -33.87, -32.99, -35.11, -29.72, -29.72
2016-01-31, 22:38:15, 94471428, 97157142, 41964.28, 1408, -34.97, -36.99, -36.93, -36.28, -36.09, -35.55, -34.70, -34.08, -33.46, -32.72, -29.28, -31.94, -31.14, -23.75, -25.51, -30.62, -31.73, -32.07, -31.90, -29.51, -27.65, -31.00, -32.11, -32.25, -31.97, -32.10, -31.64, -27.98, -28.03, -30.91, -31.17, -31.73, -31.92, -31.92, -31.77, -31.53, -31.27, -31.38, -31.06, -30.79, -30.10, -24.04, -23.31, -30.39, -31.48, -31.92, -31.98, -32.27, -30.56, -31.85, -31.99, -32.39, -32.38, -32.31, -31.45, -26.72, -24.35, -31.80, -33.68, -34.69, -35.75, -36.54, -36.70, -33.24, -33.24
