2016-01-31, 23:21:30, 89100000, 91785714, 41964.28, 1280, -12.40, -13.46, -14.76, -14.73, -13.92, -12.01, -13.97, -14.08, -14.10, -13.45, -10.14, -11.60, -13.30, -13.15, -13.49, -12.60, -11.98, -11.36, -12.73, -12.91, -12.54, -9.87, -11.51, -12.33, -11.73, -12.13, -11.65, -11.17, -10.72, -10.66, -10.45, -9.71, -8.63, -8.63, -8.17, -7.44, -6.52, -5.39, -3.92, -2.00, 0.63, 4.97, 13.84, 20.51, 12.41, 3.98, 0.12, -2.26, -4.13, -5.58, -6.74, -7.67, -8.50, -8.61, -7.99, -10.20, -11.04, -11.62, -11.87, -12.37, -12.99, -13.48, -13.94, -13.20, -13.20
2016-01-31, 23:21:30, 91785714, 94471428, 41964.28, 1280, -23.48, -22.77, -21.63, -20.71, -20.30, -18.73, -17.84, -16.25, -15.67, -16.41, -16.15, -16.44, -15.98, -15.76, -15.44, -15.40, -15.85, -15.47, -16.20, -16.38, -16.25, -16.03, -16.91, -16.23, -16.21, -16.01, -16.77, -16.47, -14.98, -16.54, -16.12, -16.65, -16.91, -16.91, -16.73, -16.72, -16.45, -16.66, -17.40, -16.17, -17.30, -16.69, -17.07, -16.75, -16.88, -17.82, -17.17, -17.31, -17.60, -18.08, -16.93, -17.40, -17.78, -18.39, -17.50, -18.24, -19.20, -19.23, -20.33, -21.21, -21.65, -20.94, -22.69, -22.98, -22.98
2016-01-31, 23:21:30, 94471428, 97157142, 41964.28, 1280, -25.35, -24.30, -24.61, -23.50, -22.48, -21.38, -20.71, -20.79, -18.94, -18.77, -18.69, -18.97, -18.10, -17.73, -18.56, -17.59, -17.91, -17.94, -18.38, -18.26, -17.45, -18.56, -18.94, -18.31, -17.80, -18.26, -18.22, -17.94, -16.99, -17.46, -17.40, -15.48, -17.30, -17.30, -17.24, -17.03, -18.26, -17.88, -18.00, -17.92, -18.73, -19.03, -17.68, -18.97, -16.97, -18.20, -17.27, -17.04, -16.13, -16.76, -17.93, -18.58, -18.73, -17.47, -19.44, -20.07, -20.63, -19.61, -21.53, -22.74, -22.81, -23.19, -24.50, -24.50, -24.50
2016-01-31, 23:21:30, 97157142, 99842856, 41964.28, 1280, -7.23, -11.73, -15.78, -18.91, -20.62, -21.59, -21.94, -21.68, -21.55, -21.74, -21.53, -21.34, -21.33, -21.43, -21.47, -21.55, -21.21, -20.38, -17.96, -13.70, -10.55, -8.00, -6.25, -4.63, -3.36, -2.71, -2.83, -3.55, -5.15, -7.12, -8.95, -10.52, -16.14, -16.14, -18.67, -21.30, -22.02, -22.25, -22.30, -22.59, -22.34, -22.68, -23.05, -23.02, -22.95, -22.30, -21.11, -21.58, -22.35, -22.21, -22.22, -21.51, -21.23, -20.79, -20.50, -20.13, -18.66, -15.42, -8.47, -3.13, -0.88, 0.26, -0.43, -2.74, -2.74
2016-01-31, 23:21:30, 99842856, 102528570, 41964.28, 1280, -14.30, -13.73, -11.65, -12.93, -13.89, -13.89, -13.64, -12.56, -12.33, -13.47, -13.50, -13.24, -11.62, -9.06, -11.67, -12.53, -12.52, -12.13, -11.40, -11.20, -10.94, -10.48, -9.82, -8.49, -7.05, -7.49, -6.94, -5.99, -4.81, -3.46, -1.79, 0.43, 9.17, 9.17, 18.84, 21.98, 13.74, 5.40, 1.49, -0.96, -2.83, -4.29, -5.50, -6.62, -7.49, -7.49, -7.32, -9.36, -10.11, -10.74, -11.07, -11.26, -11.79, -12.20, -12.46, -12.44, -10.27, -10.16, -13.08, -13.66, -13.73, -13.46, -13.33, -14.01, -14.01
2016-01-31, 23:21:30, 102528570, 105214284, 41964.28, 1280, -27.85, -29.60, -29.10, -29.47, -29.25, -29.38, -27.12, -27.89, -27.60, -27.63, -27.04, -27.06, -27.21, -24.87, -25.16, -25.13, -25.50, -25.78, -25.42, -23.80, -26.52, -26.46, -26.66, -26.31, -25.94, -25.09, -25.24, -25.13, -24.99, -24.93, -25.35, -24.47, -24.63, -24.63, -23.67, -24.02, -24.67, -24.74, -24.24, -25.13, -24.25, -25.09, -25.27, -25.22, -24.87, -25.38, -25.66, -25.19, -25.25, -25.10, -23.61, -22.35, -19.14, -19.75, -22.94, -23.75, -23.78, -24.13, -23.95, -24.25, -24.68, -25.01, -25.91, -25.77, -25.77
2016-01-31, 23:21:30, 105214284, 107899998, 41964.28, 1280, -24.60, -25.11, -21.86, -24.33, -22.99, -20.76, -20.84, -20.84, -19.87, -19.29, -19.39, -19.61, -18.88, -18.16, -19.16, -17.35, -17.91, -18.44, -18.91, -19.17, -18.18, -16.78, -19.00, -18.35, -18.12, -18.93, -18.77, -18.58, -18.16, -18.26, -18.29, -15.72, -17.99, -17.99, -15.35, -14.72, -17.28, -14.77, -17.14, -17.91, -18.60, -18.34, -18.78, -18.74, -16.82, -18.93, -18.34, -18.90, -18.83, -18.40, -14.92, -19.06, -18.84, -17.90, -18.70, -20.07, -20.16, -19.12, -20.93, -22.16, -23.41, -23.66, -24.86, -24.96, -24.96
2016-01-31, 23:21:35, 89100000, 91785714, 41964.28, 1408, -12.71, -13.71, -15.31, -15.41, -14.37, -12.11, -14.44, -14.97, -14.63, -14.16, -10.13, -12.19, -13.87, -13.72, -13.96, -12.98, -12.07, -11.62, -13.45, -13.51, -13.23, -10.30, -11.98, -12.90, -12.16, -12.61, -12.24, -11.72, -11.23, -11.10, -10.82, -10.15, -8.98, -8.98, -8.93, -8.07, -7.07, -5.92, -4.47, -2.49, 0.06, 4.27, 13.58, 20.78, 11.22, 3.22, -0.59, -2.98, -4.79, -6.21, -7.44, -8.23, -9.18, -9.33, -8.25, -10.80, -11.72, -12.03, -12.36, -12.99, -13.54, -14.13, -14.59, -13.66, -13.66
2016-01-31, 23:21:35, 91785714, 94471428, 41964.28, 1408, -23.75, -23.08, -22.18, -20.99, -21.09, -19.03, -18.41, -16.07, -16.31, -16.91, -16.51, -17.26, -16.19, -16.17, -15.75, -15.92, -16.14, -15.95, -16.99, -16.77, -17.03, -16.32, -17.59, -16.51, -16.64, -16.61, -17.11, -17.10, -15.46, -17.18, -16.79, -17.29, -17.38, -17.38, -17.21, -16.69, -17.12, -17.16, -18.10, -16.43, -17.76, -17.14, -17.63, -17.61, -16.98, -18.59, -17.39, -17.75, -17.78, -18.47, -17.18, -17.94, -18.30, -18.66, -18.11, -18.48, -19.76, -19.54, -20.67, -21.22, -21.73, -21.36, -22.96, -23.40, -23.40
2016-01-31, 23:21:35, 94471428, 97157142, 41964.28, 1408, -25.43, -24.69, -24.54, -23.81, -22.51, -21.78, -21.01, -21.08, -19.50, -18.94, -19.32, -19.04, -18.39, -17.66, -19.07, -17.80, -18.13, -17.94, -18.62, -18.51, -17.52, -18.64, -18.74, -18.57, -17.96, -18.66, -18.56, -18.34, -17.46, -17.47, -17.39, -15.69, -17.58, -17.58, -17.14, -17.34, -18.22, -18.38, -18.00, -18.29, -18.84, -18.97, -17.86, -18.97, -17.08, -18.45, -17.62, -17.37, -16.45, -16.65, -17.84, -18.86, -18.68, -17.97, -19.34, -20.37, -20.30, -19.77, -21.52, -22.78, -23.00, -23.46, -24.78, -24.83, -24.83
