2016-01-31, 23:20:21, 89100000, 91785714, 41964.28, 1408, -13.35, -13.52, -14.77, -14.90, -13.41, -11.94, -14.96, -15.42, -15.47, -14.28, -9.55, -13.57, -15.53, -15.66, -15.44, -13.91, -13.17, -11.91, -14.43, -14.82, -13.52, -9.79, -13.36, -14.09, -13.86, -13.46, -12.81, -12.46, -11.73, -11.74, -11.14, -9.79, -8.89, -8.89, -8.34, -7.33, -6.19, -4.80, -3.11, -1.01, 1.94, 7.17, 16.52, 21.76, 11.33, 4.22, 0.19, -2.26, -4.11, -5.60, -6.84, -7.93, -8.77, -8.62, -8.00, -10.75, -11.56, -12.14, -12.42, -12.62, -13.28, -13.65, -13.92, -12.98, -12.98
2016-01-31, 23:20:21, 91785714, 94471428, 41964.28, 1408, -34.08, -36.00, -30.99, -29.58, -34.97, -36.44, -35.84, -35.22, -34.74, -34.72, -34.27, -34.84, -35.34, -35.40, -35.50, -35.55, -35.79, -35.33, -34.98, -33.54, -32.88, -33.80, -34.68, -35.44, -35.52, -35.47, -35.71, -35.57, -34.67, -34.23, -34.41, -35.12, -35.69, -35.69, -35.79, -35.64, -34.99, -33.85, -33.17, -30.85, -28.79, -30.31, -33.46, -33.87, -35.49, -36.16, -35.91, -35.06, -33.05, -32.55, -30.03, -28.32, -30.72, -33.36, -34.11, -35.76, -36.68, -37.05, -36.21, -32.29, -31.32, -27.00, -33.07, -31.73, -31.73
2016-01-31, 23:20:21, 94471428, 97157142, 41964.28, 1408, -38.03, -37.65, -37.36, -37.03, -36.28, -35.51, -34.81, -34.32, -34.03, -31.95, -31.76, -32.17, -32.60, -32.30, -32.67, -32.82, -32.59, -32.35, -32.21, -32.44, -31.94, -32.31, -32.97, -32.54, -31.96, -32.23, -32.48, -32.15, -31.61, -31.66, -31.78, -31.76, -32.05, -32.05, -31.80, -31.82, -31.49, -32.06, -32.07, -31.97, -32.24, -32.47, -32.35, -32.01, -32.42, -32.53, -31.88, -32.06, -30.47, -31.53, -31.89, -32.39, -32.49, -32.36, -32.40, -33.35, -33.66, -33.92, -34.12, -35.33, -35.82, -36.37, -37.21, -37.60, -37.60
2016-01-31, 23:20:21, 97157142, 99842856, 41964.28, 1408, -37.74, -37.69, -37.43, -36.73, -35.87, -35.14, -35.29, -34.49, -33.77, -33.55, -33.18, -33.31, -32.43, -32.68, -32.72, -32.32, -30.77, -27.44, -25.64, -30.69, -32.12, -32.76, -32.79, -32.63, -32.59, -32.43, -32.50, -31.64, -32.21, -32.03, -31.82, -31.51, -32.41, -32.41, -31.98, -31.96, -32.19, -32.29, -31.72, -32.37, -32.55, -32.05, -31.41, -31.67, -30.14, -22.48, -18.62, -20.58, -26.84, -30.57, -31.61, -31.98, -31.95, -30.98, -32.20, -33.33, -33.45, -33.85, -34.45, -35.38, -35.70, -36.35, -36.84, -37.52, -37.52
2016-01-31, 23:20:21, 99842856, 102528570, 41964.28, 1408, -21.39, -20.73, -19.04, -20.04, -20.93, -20.79, -20.32, -19.10, -19.20, -19.76, -19.41, -19.03, -17.66, -16.53, -18.32, -19.49, -19.50, -19.22, -18.70, -18.27, -18.06, -17.61, -17.02, -15.42, -14.19, -14.70, -14.10, -13.16, -12.02, -10.62, -8.93, -6.71, 2.16, 2.16, 12.68, 13.83, 7.21, -1.88, -5.72, -8.18, -10.04, -11.55, -12.73, -13.78, -14.57, -14.56, -14.80, -16.66, -17.30, -17.90, -18.34, -18.56, -19.15, -19.51, -19.86, -19.88, -17.35, -17.72, -20.22, -20.96, -21.00, -20.72, -20.61, -21.29, -21.29
2016-01-31, 23:20:21, 102528570, 105214284, 41964.28, 1408, -35.42, -36.38, -34.82, -33.69, -33.88, -34.15, -33.26, -33.10, -32.98, -32.86, -32.49, -31.98, -32.28, -31.54, -30.95, -31.19, -31.21, -31.18, -30.53, -30.46, -31.94, -31.98, -31.44, -31.72, -31.70, -30.99, -30.84, -30.87, -30.99, -30.25, -30.73, -30.38, -30.33, -30.33, -30.13, -30.28, -30.43, -29.53, -30.01, -30.79, -30.39, -30.61, -30.66, -30.90, -30.62, -30.82, -30.81, -30.76, -30.57, -31.07, -30.43, -29.20, -26.79, -26.76, -30.43, -30.69, -31.61, -32.09, -32.60, -33.00, -33.80, -34.78, -35.19, -34.32, -34.32
2016-01-31, 23:20:21, 105214284, 107899998, 41964.28, 1408, -32.95, -33.14, -30.71, -32.51, -31.55, -29.71, -29.54, -29.25, -28.67, -28.58, -27.52, -28.36, -27.57, -27.56, -27.25, -26.21, -26.78, -27.17, -27.50, -27.79, -27.57, -25.15, -27.56, -27.17, -27.00, -26.85, -27.59, -27.39, -27.02, -26.66, -27.01, -24.88, -26.18, -26.18, -24.18, -23.65, -25.39, -23.54, -25.82, -26.81, -26.48, -27.05, -27.12, -24.14, -19.60, -18.52, -20.34, -24.99, -26.89, -26.77, -23.65, -26.94, -26.95, -26.88, -27.39, -27.92, -28.63, -27.69, -29.03, -30.19, -31.96, -32.36, -32.66, -33.01, -33.01
2016-01-31, 23:20:26, 89100000, 91785714, 41964.28, 1408, -18.14, -20.99, -20.46, -20.08, -19.46, -19.01, -18.40, -17.44, -17.56, -16.25, -16.08, -15.51, -16.33, -14.70, -15.54, -15.34, -15.18, -15.86, -15.16, -16.14, -15.43, -15.51, -14.91, -15.66, -15.13, -15.24, -15.59, -14.83, -14.95, -14.06, -14.80, -14.33, -14.41, -14.41, -14.36, -14.73, -13.70, -14.03, -13.27, -12.75, -10.59, -7.06, 2.65, 7.00, -2.58, -9.34, -12.01, -13.03, -14.13, -14.44, -14.59, -14.98, -14.62, -15.43, -14.98, -16.05, -16.45, -17.46, -16.89, -17.79, -19.32, -19.76, -21.07, -20.45, -20.45
2016-01-31, 23:20:26, 91785714, 94471428, 41964.28, 1408, -22.52, -21.16, -18.15, -15.61, -18.03, -17.60, -16.32, -14.77, -14.15, -15.65, -14.89, -15.20, -14.76, -14.76, -14.30, -14.06, -15.18, -14.76, -15.43, -15.09, -15.38, -15.09, -15.56, -15.42, -15.32, -15.05, -15.49, -15.81, -14.26, -15.24, -15.35, -15.68, -15.53, -15.53, -15.99, -15.67, -15.54, -15.59, -16.57, -16.02, -16.01, -15.78, -15.95, -16.67, -15.63, -17.41, -16.70, -16.44, -16.69, -17.01, -17.32, -16.55, -17.46, -17.62, -17.52, -17.46, -18.49, -18.96, -19.88, -20.81, -20.87, -21.49, -21.98, -22.17, -22.17
2016-01-31, 23:20:26, 94471428, 97157142, 41964.28, 1408, -26.44, -25.60, -25.12, -24.47, -23.72, -22.22, -21.95, -21.52, -20.88, -19.25, -19.72, -19.94, -19.57, -18.20, -19.49, -18.75, -18.79, -18.64, -19.12, -19.61, -18.41, -19.36, -20.04, -19.75, -18.90, -18.93, -19.90, -19.30, -18.67, -18.88, -18.81, -16.05, -18.46, -18.46, -17.95, -18.08, -19.31, -19.55, -19.15, -18.84, -19.51, -19.70, -19.31, -19.44, -17.15, -18.90, -18.57, -17.99, -18.44, -19.30, -18.78, -19.76, -19.57, -18.83, -19.98, -21.38, -21.65, -21.27, -22.23, -23.85, -24.15, -23.68, -25.24, -25.49, -25.49
