2016-01-31, 21:33:48, 89100000, 91785714, 41964.28, 1408, -35.57, -37.90, -38.29, -37.59, -37.29, -36.44, -35.97, -35.12, -35.03, -34.43, -34.12, -34.06, -33.71, -33.56, -33.32, -33.63, -33.54, -33.53, -33.63, -33.73, -33.37, -33.60, -33.50, -33.22, -32.56, -33.42, -33.46, -33.24, -33.06, -33.16, -32.94, -33.23, -32.80, -32.80, -32.74, -33.14, -32.79, -33.12, -33.34, -33.32, -33.59, -33.45, -32.58, -28.93, -33.25, -33.39, -33.45, -33.44, -33.43, -33.51, -33.29, -33.45, -33.49, -33.75, -33.86, -34.18, -34.70, -34.93, -35.42, -36.11, -36.82, -37.42, -37.81, -37.75, -37.75
2016-01-31, 21:33:48, 91785714, 94471428, 41964.28, 1408, -38.69, -38.56, -38.36, -37.60, -37.21, -36.54, -36.04, -35.26, -35.08, -34.68, -34.33, -34.18, -33.92, -33.71, -33.51, -33.85, -33.68, -33.81, -33.95, -33.70, -34.13, -33.38, -33.82, -33.78, -33.74, -33.53, -33.35, -33.48, -33.22, -33.00, -33.29, -33.10, -33.33, -33.33, -33.15, -32.95, -33.21, -33.36, -33.54, -33.63, -33.56, -33.56, -33.49, -33.57, -33.55, -33.67, -33.45, -33.82, -33.68, -33.45, -33.33, -33.60, -33.66, -33.69, -34.24, -34.20, -34.78, -34.96, -35.64, -36.10, -36.89, -37.51, -38.16, -38.43, -38.43
2016-01-31, 21:33:48, 94471428, 97157142, 41964.28, 1408, -38.72, -38.63, -37.90, -37.80, -37.08, -36.49, -35.83, -35.47, -34.94, -34.30, -34.29, -34.04, -34.03, -33.97, -33.72, -33.80, -33.88, -33.71, -33.85, -33.79, -33.72, -33.60, -33.88, -33.85, -33.81, -33.43, -33.69, -33.59, -33.13, -33.02, -33.21, -33.19, -33.35, -33.35, -33.26, -33.09, -32.60, -32.94, -33.22, -33.66, -33.62, -33.65, -33.64, -34.04, -33.85, -33.70, -34.00, -33.54, -33.16, -33.45, -33.41, -33.74, -33.78, -33.99, -34.29, -34.20, -34.48, -35.05, -35.78, -36.19, -36.79, -37.55, -38.22, -38.58, -38.58
2016-01-31, 21:33:48, 97157142, 99842856, 41964.28, 1408, -38.56, -38.65, -38.39, -37.68, -37.35, -36.29, -35.82, -35.31, -34.95, -34.50, -34.25, -34.05, -33.81, -33.76, -33.62, -33.60, -33.61, -33.08, -32.79, -33.59, -33.63, -33.70, -33.48, -33.73, -33.27, -33.43, -33.34, -33.12, -32.97, -33.03, -33.00, -32.96, -32.82, -32.82, -32.86, -32.66, -32.87, -33.02, -33.25, -33.20, -33.35, -33.20, -33.01, -33.22, -33.03, -32.55, -29.24, -30.26, -32.41, -33.13, -33.22, -33.26, -33.25, -33.37, -33.76, -34.00, -34.29, -34.75, -35.28, -35.97, -36.48, -37.06, -37.74, -38.16, -38.16
2016-01-31, 21:33:48, 99842856, 102528570, 41964.28, 1408, -35.83, -35.04, -34.35, -34.44, -34.80, -34.50, -33.95, -33.28, -32.96, -33.04, -31.80, -30.96, -31.26, -30.54, -31.59, -31.95, -32.18, -31.78, -31.66, -31.46, -31.30, -31.29, -30.84, -30.13, -29.50, -29.41, -29.25, -28.26, -27.53, -26.42, -24.85, -22.98, -13.26, -13.26, -3.98, -3.29, -9.73, -18.64, -22.30, -24.61, -26.12, -27.24, -28.25, -28.98, -29.34, -29.34, -29.61, -30.72, -31.01, -31.37, -31.54, -31.57, -31.88, -31.98, -32.31, -32.18, -31.54, -32.17, -33.49, -34.02, -34.54, -34.53, -34.89, -35.38, -35.38
2016-01-31, 21:33:48, 102528570, 105214284, 41964.28, 1408, -38.75, -38.73, -38.21, -37.45, -36.63, -36.35, -35.49, -35.16, -34.52, -34.37, -33.89, -33.94, -33.65, -33.49, -33.60, -33.78, -33.39, -33.59, -33.39, -33.46, -33.63, -33.72, -33.78, -33.86, -33.66, -33.91, -33.70, -33.42, -33.33, -33.29, -33.22, -33.46, -32.94, -32.94, -33.05, -33.09, -33.02, -32.91, -33.26, -33.17, -33.40, -33.32, -33.54, -33.26, -33.39, -33.43, -33.29, -33.35, -33.41, -33.24, -33.31, -33.43, -33.46, -33.59, -33.91, -34.44, -34.41, -35.22, -35.78, -36.28, -37.01, -37.53, -38.04, -38.36, -38.36
2016-01-31, 21:33:48, 105214284, 107899998, 41964.28, 1408, -38.31, -38.31, -37.77, -37.50, -37.16, -36.54, -36.12, -35.12, -35.16, -34.20, -34.64, -34.13, -33.57, -34.04, -33.58, -33.81, -33.74, -33.77, -33.93, -33.98, -33.87, -33.69, -34.02, -33.51, -33.69, -33.66, -33.43, -33.20, -33.51, -33.20, -33.21, -33.25, -33.14, -33.14, -33.18, -32.98, -33.12, -33.24, -32.92, -33.08, -32.59, -31.94, -30.60, -24.51, -19.99, -14.58, -19.33, -27.24, -31.00, -32.29, -32.55, -32.94, -33.14, -33.28, -33.62, -33.57, -34.42, -34.84, -35.68, -36.03, -36.87, -37.14, -38.00, -38.41, -38.41
2016-01-31, 21:33:53, 89100000, 91785714, 41964.28, 1280, -36.06, -37.95, -38.15, -37.49, -37.14, -36.54, -36.01, -35.14, -34.19, -34.44, -33.92, -33.99, -33.84, -33.66, -33.41, -33.61, -33.62, -33.71, -33.80, -33.71, -33.66, -33.68, -33.85, -33.22, -32.55, -33.48, -33.07, -33.19, -33.20, -33.24, -33.05, -33.08, -32.40, -32.40, -32.82, -33.05, -33.43, -33.16, -33.33, -33.33, -33.36, -33.24, -32.52, -28.88, -33.10, -33.66, -33.40, -33.65, -33.43, -33.54, -33.43, -33.40, -33.47, -33.72, -33.93, -34.27, -34.72, -35.13, -35.62, -36.16, -36.76, -37.59, -37.89, -38.11, -38.11
2016-01-31, 21:33:53, 91785714, 94471428, 41964.28, 1280, -38.48, -38.62, -38.42, -37.84, -37.36, -36.67, -35.60, -35.38, -35.13, -34.74, -34.34, -34.03, -34.03, -33.84, -33.83, -33.76, -33.85, -33.84, -34.03, -34.04, -33.79, -33.84, -33.69, -33.53, -33.60, -33.47, -33.56, -33.41, -33.26, -33.49, -33.18, -33.21, -33.17, -33.17, -33.05, -33.53, -33.15, -33.37, -33.49, -33.72, -33.77, -33.71, -33.71, -33.93, -33.89, -33.52, -33.65, -33.69, -33.62, -33.74, -33.59, -34.08, -33.90, -34.10, -34.06, -34.32, -34.94, -35.03, -35.58, -36.29, -36.89, -37.60, -38.02, -38.57, -38.57
2016-01-31, 21:33:53, 94471428, 97157142, 41964.28, 1280, -38.83, -38.94, -38.26, -38.09, -37.29, -36.78, -36.04, -35.63, -35.03, -34.72, -34.35, -34.08, -34.00, -34.12, -33.89, -33.94, -33.78, -34.27, -34.20, -34.08, -34.02, -33.83, -34.13, -33.62, -33.73, -33.63, -33.43, -33.44, -33.25, -33.33, -33.45, -33.45, -33.02, -33.02, -33.43, -33.24, -32.83, -33.21, -33.74, -33.40, -33.61, -33.66, -33.81, -33.89, -33.93, -33.96, -33.77, -33.72, -33.49, -33.62, -33.60, -33.61, -33.88, -33.94, -34.19, -34.30, -34.51, -35.15, -35.82, -36.31, -37.00, -37.66, -38.27, -38.63, -38.63
2016-01-31, 21:33:53, 97157142, 99842856, 41964.28, 1280, -38.87, -38.79, -38.36, -37.76, -37.27, -36.70, -36.11, -35.65, -35.09, -34.79, -34.60, -34.24, -34.20, -33.82, -33.83, -34.05, -33.67, -31.53, -30.34, -33.45, -33.81, -33.82, -33.74, -34.04, -33.71, -33.84, -33.59, -33.50, -33.47, -33.50, -33.32, -33.51, -33.31, -33.31, -33.32, -33.04, -33.51, -33.66, -33.54, -33.68, -33.75, -33.89, -33.67, -33.63, -33.57, -32.38, -28.41, -29.66, -33.11, -33.45, -33.63, -33.75, -33.78, -33.63, -34.32, -34.29, -34.84, -35.10, -35.74, -36.42, -37.21, -37.64, -38.11, -38.44, -38.44
2016-01-31, 21:33:53, 99842856, 102528570, 41964.28, 1280, -36.31, -36.16, -35.25, -35.04, -35.43, -35.26, -34.79, -33.92, -33.33, -33.49, -32.92, -31.86, -32.24, -31.79, -32.00, -32.48, -32.83, -32.43, -32.37, -32.26, -32.07, -31.77, -31.85, -31.04, -30.54, -30.36, -30.22, -29.56, -28.86, -27.92, -26.53, -24.72, -15.56, -15.56, -6.91, -4.61, -9.26, -19.32, -23.40, -25.59, -27.14, -28.18, -29.25, -29.77, -30.43, -30.48, -30.75, -31.28, -31.75, -31.97, -32.13, -32.08, -32.25, -32.61, -32.80, -32.93, -32.74, -32.71, -34.09, -34.77, -35.26, -35.35, -35.64, -36.05, -36.05
2016-01-31, 21:33:53, 102528570, 105214284, 41964.28, 1280, -38.81, -38.76, -38.57, -38.07, -37.43, -37.01, -36.12, -35.71, -35.52, -34.89, -34.67, -34.42, -34.03, -34.11, -34.18, -34.02, -34.17, -34.08, -33.62, -33.66, -34.24, -33.90, -34.13, -33.83, -33.60, -33.74, -33.76, -33.48, -33.51, -33.39, -33.51, -33.46, -33.46, -33.46, -33.37, -33.52, -33.40, -33.33, -33.45, -33.60, -33.84, -33.72, -33.88, -33.99, -33.89, -33.88, -33.82, -33.63, -33.91, -33.91, -33.93, -33.89, -33.86, -34.08, -34.10, -34.46, -34.91, -35.26, -35.80, -36.55, -37.01, -37.70, -38.40, -38.80, -38.80
2016-01-31, 21:33:53, 105214284, 107899998, 41964.28, 1280, -38.13, -38.26, -37.57, -37.50, -37.12, -36.78, -35.98, -35.15, -35.09, -34.19, -34.51, -34.13, -33.82, -33.89, -33.67, -33.61, -33.89, -33.81, -33.92, -33.95, -34.03, -33.81, -33.75, -33.41, -33.83, -33.76, -33.59, -33.43, -33.42, -33.36, -33.32, -33.17, -33.34, -33.34, -33.03, -33.26, -33.07, -33.25, -32.95, -32.67, -32.50, -31.88, -30.38, -25.68, -18.40, -13.86, -20.11, -27.34, -30.94, -31.85, -32.38, -32.79, -33.37, -33.34, -33.82, -34.01, -34.44, -34.96, -35.40, -35.99, -36.84, -37.40, -37.93, -38.00, -38.00
2016-01-31, 21:33:58, 89100000, 91785714, 41964.28, 1408, -35.17, -37.39, -38.02, -37.72, -37.25, -36.69, -36.25, -35.43, -35.00, -34.62, -34.17, -34.43, -33.91, -33.75, -33.72, -33.73, -33.73, -33.96, -33.84, -33.88, -33.90, -33.74, -33.89, -33.31, -32.48, -33.31, -33.53, -33.51, -33.26, -33.34, -33.22, -33.35, -32.71, -32.71, -33.15, -33.12, -33.16, -33.28, -33.41, -33.66, -33.66, -33.55, -32.20, -29.55, -33.07, -33.67, -33.68, -33.97, -33.52, -33.58, -33.51, -33.62, -33.53, -34.02, -34.10, -34.38, -34.76, -35.01, -35.68, -36.29, -37.02, -37.50, -38.11, -37.61, -37.61
2016-01-31, 21:33:58, 91785714, 94471428, 41964.28, 1408, -38.74, -38.73, -38.44, -37.84, -37.23, -36.76, -36.02, -35.30, -35.02, -34.88, -34.50, -34.11, -33.98, -34.19, -34.14, -33.90, -33.77, -33.88, -33.97, -33.87, -34.15, -33.96, -33.95, -33.82, -33.82, -33.59, -33.80, -33.42, -33.34, -33.29, -33.42, -33.39, -33.39, -33.39, -33.38, -33.13, -33.12, -33.45, -33.65, -33.77, -33.77, -33.78, -33.79, -33.71, -33.81, -33.82, -33.78, -33.60, -33.82, -33.48, -33.74, -33.75, -33.78, -33.93, -34.16, -34.23, -34.79, -35.29, -35.79, -36.56, -37.16, -37.48, -38.00, -38.64, -38.64
