2016-01-31, 22:21:58, 89100000, 91785714, 41964.28, 1280, -23.18, -29.36, -30.09, -29.33, -28.21, -27.46, -27.21, -26.36, -25.53, -25.47, -24.61, -25.01, -23.94, -23.65, -23.71, -23.65, -23.43, -24.12, -24.16, -23.16, -23.90, -23.18, -23.49, -22.57, -21.91, -22.84, -23.07, -22.63, -22.45, -22.49, -21.38, -22.19, -22.61, -22.61, -21.96, -22.81, -22.65, -22.40, -22.53, -22.41, -23.04, -21.25, -16.57, -10.66, -19.57, -22.13, -22.85, -23.40, -22.59, -23.06, -23.04, -23.48, -22.70, -22.80, -23.91, -24.03, -24.19, -24.19, -24.88, -25.58, -26.89, -27.83, -29.18, -29.03, -29.03
2016-01-31, 22:21:58, 91785714, 94471428, 41964.28, 1280, -30.23, -30.28, -29.32, -28.47, -27.08, -26.85, -25.74, -24.59, -24.46, -24.05, -23.91, -22.52, -23.38, -22.95, -22.65, -21.24, -23.09, -23.35, -23.35, -23.25, -23.01, -23.42, -22.63, -23.29, -23.15, -23.21, -22.37, -23.42, -22.28, -22.89, -23.06, -23.35, -22.79, -22.79, -23.58, -23.61, -23.54, -22.28, -24.16, -23.89, -24.16, -23.13, -23.87, -24.34, -23.17, -24.47, -24.08, -24.41, -23.19, -24.69, -24.36, -24.52, -24.00, -25.11, -25.04, -24.85, -25.50, -25.77, -27.15, -26.76, -28.12, -28.33, -29.92, -29.63, -29.63
2016-01-31, 22:21:58, 94471428, 97157142, 41964.28, 1280, -32.11, -31.56, -30.88, -30.52, -29.38, -29.22, -27.19, -27.56, -27.27, -26.40, -25.31, -25.45, -26.06, -24.73, -25.56, -25.03, -25.62, -24.77, -24.80, -25.82, -24.57, -25.06, -25.05, -26.06, -25.52, -24.80, -25.57, -24.97, -24.64, -23.76, -25.10, -22.75, -23.84, -23.84, -24.25, -25.11, -24.04, -25.29, -24.17, -25.12, -24.00, -25.71, -24.56, -24.74, -23.36, -24.41, -25.24, -23.11, -24.20, -23.23, -25.00, -23.90, -25.06, -24.61, -24.79, -25.55, -25.23, -27.66, -26.12, -28.68, -28.44, -29.94, -30.17, -30.68, -30.68
2016-01-31, 22:21:58, 97157142, 99842856, 41964.28, 1280, -32.67, -31.64, -31.68, -29.78, -30.15, -27.80, -28.63, -27.49, -27.10, -26.65, -25.62, -26.65, -24.06, -25.48, -24.71, -25.65, -23.55, -24.45, -23.74, -24.93, -26.01, -24.71, -26.33, -24.85, -25.17, -25.03, -25.61, -24.94, -23.76, -24.05, -23.79, -23.80, -25.57, -25.57, -24.50, -24.53, -25.34, -25.18, -25.85, -24.23, -26.20, -24.98, -26.37, -25.17, -24.98, -24.69, -22.30, -22.76, -24.38, -26.37, -24.54, -25.27, -25.75, -26.39, -26.20, -26.85, -28.10, -27.18, -28.74, -28.53, -30.76, -30.29, -31.87, -32.18, -32.18
2016-01-31, 22:21:58, 99842856, 102528570, 41964.28, 1280, -28.60, -28.15, -26.60, -27.54, -27.05, -27.32, -25.98, -25.73, -25.63, -25.13, -23.94, -22.52, -23.08, -22.80, -24.71, -23.90, -24.94, -24.82, -24.38, -23.27, -23.76, -23.90, -23.16, -22.48, -21.54, -21.98, -21.30, -20.60, -19.84, -18.39, -17.04, -14.86, -4.37, -4.37, 3.75, 5.03, -3.54, -11.23, -14.48, -16.89, -18.34, -19.52, -20.48, -21.65, -22.15, -22.02, -22.51, -23.16, -22.03, -23.56, -23.79, -24.38, -24.97, -24.85, -24.42, -25.47, -24.04, -24.92, -26.86, -27.63, -27.67, -27.43, -27.89, -28.24, -28.24
2016-01-31, 22:21:58, 102528570, 105214284, 41964.28, 1280, -34.20, -35.10, -33.57, -33.38, -32.62, -32.33, -30.04, -31.17, -30.55, -30.01, -29.41, -29.13, -29.29, -27.63, -28.88, -28.45, -29.80, -29.70, -28.13, -25.85, -29.30, -29.05, -29.24, -28.76, -29.32, -29.48, -28.79, -29.14, -29.09, -29.02, -28.72, -27.53, -28.37, -28.37, -26.88, -27.59, -28.65, -27.79, -27.20, -28.29, -27.69, -28.64, -28.89, -28.92, -28.89, -29.05, -29.11, -28.67, -28.67, -28.89, -26.96, -26.80, -27.62, -26.51, -27.57, -29.53, -30.29, -30.97, -30.87, -31.79, -32.10, -33.22, -34.37, -34.34, -34.34
2016-01-31, 22:21:58, 105214284, 107899998, 41964.28, 1280, -34.02, -34.73, -32.36, -33.82, -33.19, -31.31, -31.34, -30.99, -30.37, -30.41, -29.42, -30.21, -29.55, -29.67, -29.38, -27.90, -28.38, -29.25, -29.19, -29.64, -29.08, -26.89, -29.43, -29.04, -29.23, -29.12, -29.30, -29.32, -28.89, -28.14, -28.61, -25.96, -27.84, -27.84, -25.05, -24.20, -26.67, -23.84, -26.79, -28.21, -28.13, -27.55, -28.72, -25.39, -19.82, -19.01, -19.90, -25.33, -27.70, -27.98, -23.68, -28.55, -28.30, -27.03, -28.53, -29.36, -30.01, -27.68, -30.83, -31.13, -33.01, -33.36, -34.06, -33.67, -33.67
2016-01-31, 22:22:03, 89100000, 91785714, 41964.28, 1408, -26.96, -30.73, -30.75, -29.80, -28.41, -27.65, -27.87, -26.89, -25.83, -25.55, -25.35, -25.29, -24.48, -24.64, -23.88, -24.11, -23.42, -24.59, -24.39, -23.43, -24.09, -23.75, -24.33, -23.50, -22.85, -23.39, -23.50, -22.75, -22.82, -23.13, -21.76, -22.69, -22.93, -22.93, -22.39, -22.92, -22.94, -22.78, -22.76, -22.52, -22.94, -20.76, -15.16, -9.88, -18.68, -22.01, -22.81, -23.62, -23.18, -23.11, -23.08, -23.85, -23.23, -23.02, -24.18, -24.55, -24.63, -25.06, -25.93, -26.67, -27.46, -28.32, -29.87, -30.24, -30.24
2016-01-31, 22:22:03, 91785714, 94471428, 41964.28, 1408, -30.80, -31.18, -30.37, -29.19, -27.67, -27.83, -26.73, -25.89, -25.43, -25.33, -24.84, -23.42, -24.35, -23.97, -23.91, -22.79, -24.41, -24.38, -24.50, -24.30, -24.52, -24.50, -23.54, -24.25, -24.50, -24.24, -23.32, -24.50, -24.02, -24.24, -24.02, -24.28, -23.65, -23.65, -24.40, -24.87, -24.55, -23.40, -24.93, -24.88, -25.23, -24.22, -24.99, -25.29, -24.68, -25.25, -25.18, -25.27, -23.70, -25.20, -25.21, -25.34, -24.47, -25.82, -25.84, -25.88, -26.28, -26.77, -28.11, -27.25, -29.03, -29.67, -30.81, -30.62, -30.62
2016-01-31, 22:22:03, 94471428, 97157142, 41964.28, 1408, -32.47, -32.00, -31.50, -31.08, -30.10, -29.76, -27.61, -27.68, -27.62, -26.99, -25.67, -25.69, -26.90, -25.57, -26.32, -25.61, -26.07, -25.46, -25.36, -26.35, -25.10, -25.55, -25.27, -26.60, -25.69, -25.59, -25.91, -25.67, -25.35, -23.91, -25.64, -24.03, -23.90, -23.90, -25.23, -25.22, -24.71, -25.62, -24.55, -25.67, -23.93, -25.89, -24.87, -25.01, -24.19, -24.98, -26.01, -23.90, -24.78, -23.63, -25.79, -23.79, -25.54, -24.92, -24.98, -25.57, -25.52, -27.98, -26.26, -28.71, -28.37, -30.34, -30.67, -31.18, -31.18
