2016-01-31, 23:05:21, 89100000, 91785714, 41964.28, 1280, -15.79, -14.92, -17.04, -17.39, -16.12, -11.94, -16.91, -17.66, -17.53, -17.27, -8.91, -16.40, -17.75, -17.85, -17.73, -16.13, -14.25, -11.84, -17.41, -17.47, -17.03, -9.20, -16.49, -16.72, -16.43, -16.03, -15.28, -14.73, -13.84, -14.49, -14.03, -13.35, -12.00, -12.00, -11.23, -10.31, -9.19, -7.90, -6.32, -4.28, -1.66, 2.38, 10.06, 23.28, 6.77, 0.79, -2.62, -4.99, -6.83, -8.33, -9.53, -10.60, -11.41, -11.51, -8.39, -13.35, -14.27, -14.81, -15.01, -14.73, -15.90, -16.19, -16.64, -14.23, -14.23
2016-01-31, 23:05:21, 91785714, 94471428, 41964.28, 1280, -32.48, -32.82, -32.60, -32.03, -31.20, -30.58, -29.55, -28.51, -27.99, -28.01, -27.65, -27.43, -27.75, -27.57, -27.26, -26.66, -27.71, -27.82, -27.62, -27.33, -26.76, -27.78, -27.48, -27.90, -27.84, -27.48, -27.66, -27.83, -27.03, -26.96, -27.74, -27.66, -26.97, -26.97, -27.89, -27.90, -27.62, -27.45, -28.01, -27.41, -23.99, -26.69, -28.12, -28.39, -27.58, -28.63, -28.68, -28.63, -27.50, -28.28, -27.60, -24.21, -27.70, -28.88, -28.82, -28.86, -29.66, -30.08, -30.76, -28.72, -28.48, -27.30, -31.65, -29.57, -29.57
2016-01-31, 23:05:21, 94471428, 97157142, 41964.28, 1280, -29.05, -28.78, -27.86, -27.15, -26.90, -25.40, -24.10, -23.95, -24.00, -23.04, -22.09, -22.82, -22.39, -21.59, -21.84, -22.08, -21.75, -20.98, -21.82, -22.60, -22.44, -21.36, -22.77, -22.63, -22.48, -21.48, -22.72, -22.42, -20.76, -21.59, -21.69, -20.37, -21.60, -21.60, -21.25, -21.91, -21.69, -22.21, -22.24, -21.30, -21.83, -22.41, -22.62, -21.47, -20.54, -22.01, -22.09, -20.41, -20.96, -21.82, -21.37, -21.72, -22.22, -21.82, -22.21, -22.98, -24.17, -24.31, -24.49, -25.90, -26.86, -27.09, -27.66, -28.43, -28.43
2016-01-31, 23:05:21, 97157142, 99842856, 41964.28, 1280, -21.67, -24.05, -26.71, -27.51, -27.96, -27.04, -27.03, -26.38, -25.88, -23.90, -23.62, -24.59, -23.48, -23.56, -24.74, -24.33, -22.54, -22.02, -21.64, -23.47, -22.77, -22.97, -22.92, -21.11, -16.71, -15.32, -16.98, -19.76, -21.36, -21.45, -22.69, -21.47, -23.57, -23.57, -23.63, -22.77, -23.15, -22.47, -21.40, -22.40, -23.52, -24.55, -23.88, -23.82, -22.60, -18.40, -13.44, -16.79, -22.62, -23.51, -23.20, -23.23, -24.34, -23.82, -23.48, -24.98, -25.52, -24.34, -19.91, -17.89, -18.03, -13.79, -10.95, -16.52, -16.52
2016-01-31, 23:05:21, 99842856, 102528570, 41964.28, 1280, -16.64, -16.17, -14.22, -15.74, -16.49, -16.47, -16.22, -14.96, -14.95, -15.50, -14.14, -12.20, -13.18, -11.57, -14.19, -14.54, -14.39, -14.18, -13.56, -13.17, -13.11, -12.63, -11.96, -10.76, -9.47, -9.72, -9.12, -8.18, -7.06, -5.65, -3.98, -1.81, 7.81, 7.81, 15.98, 18.41, 10.28, 2.47, -0.98, -3.38, -5.13, -6.59, -7.87, -8.90, -9.58, -9.66, -10.04, -11.60, -12.10, -12.74, -13.13, -13.41, -13.91, -14.28, -14.43, -14.43, -12.53, -13.31, -15.38, -15.85, -15.96, -15.85, -15.67, -16.49, -16.49
2016-01-31, 23:05:21, 102528570, 105214284, 41964.28, 1280, -28.46, -29.48, -28.73, -27.84, -27.30, -27.02, -25.08, -24.92, -24.82, -24.27, -23.53, -23.21, -23.69, -22.70, -22.59, -22.74, -23.71, -23.12, -21.76, -20.84, -23.39, -23.05, -22.95, -23.08, -23.34, -22.56, -22.43, -23.15, -22.84, -22.43, -22.31, -21.83, -21.86, -21.86, -21.36, -21.61, -22.11, -21.50, -21.66, -22.33, -21.72, -22.04, -22.62, -22.50, -22.13, -22.63, -22.66, -22.19, -21.71, -22.32, -21.54, -20.86, -20.60, -20.02, -21.88, -22.65, -23.60, -24.24, -24.54, -24.91, -26.08, -27.15, -27.91, -27.85, -27.85
2016-01-31, 23:05:21, 105214284, 107899998, 41964.28, 1280, -28.83, -29.20, -27.75, -27.98, -27.49, -25.92, -24.68, -24.72, -24.40, -23.86, -22.80, -23.37, -23.29, -22.85, -22.53, -22.37, -22.49, -22.19, -22.56, -23.30, -22.73, -21.46, -22.66, -22.89, -22.58, -22.09, -22.70, -22.57, -21.77, -21.76, -22.22, -20.98, -21.59, -21.59, -20.86, -20.42, -21.12, -20.53, -21.86, -21.86, -21.95, -22.33, -22.56, -20.64, -17.60, -15.96, -17.42, -20.70, -21.84, -22.53, -20.25, -22.24, -22.57, -22.25, -22.15, -22.85, -23.97, -23.62, -24.40, -25.57, -27.01, -27.57, -28.28, -28.68, -28.68
2016-01-31, 23:05:26, 89100000, 91785714, 41964.28, 1408, -19.11, -18.61, -20.63, -20.71, -19.44, -15.97, -20.26, -20.79, -20.55, -20.29, -13.34, -18.80, -20.29, -20.26, -20.21, -18.92, -17.49, -15.84, -19.84, -19.65, -19.49, -13.53, -18.78, -19.26, -18.90, -18.73, -17.92, -17.64, -16.72, -17.29, -16.78, -16.06, -14.78, -14.78, -14.29, -13.29, -12.33, -11.01, -9.46, -7.49, -4.84, -0.57, 7.65, 18.68, 4.24, -2.29, -5.81, -8.19, -10.07, -11.43, -12.66, -13.70, -14.47, -14.73, -12.36, -16.39, -17.13, -17.80, -18.18, -18.05, -18.94, -19.31, -19.79, -18.06, -18.06
2016-01-31, 23:05:26, 91785714, 94471428, 41964.28, 1408, -32.77, -33.13, -32.17, -31.42, -30.34, -29.92, -28.61, -27.51, -27.49, -27.10, -26.64, -25.56, -26.76, -26.10, -25.96, -25.91, -26.29, -26.36, -26.29, -26.53, -26.39, -26.45, -25.40, -26.57, -26.35, -25.62, -25.68, -26.34, -26.22, -25.91, -26.27, -26.07, -25.30, -25.30, -26.41, -26.55, -25.83, -25.84, -26.61, -26.73, -26.64, -26.79, -27.08, -26.86, -26.42, -27.20, -27.71, -26.56, -26.21, -27.13, -27.13, -27.09, -26.89, -27.83, -27.28, -27.50, -28.19, -29.35, -29.37, -28.76, -30.33, -30.00, -32.29, -31.53, -31.53
2016-01-31, 23:05:26, 94471428, 97157142, 41964.28, 1408, -34.26, -33.87, -33.14, -32.62, -32.06, -31.41, -29.52, -29.79, -29.76, -28.71, -27.94, -28.37, -28.36, -27.71, -27.73, -27.98, -28.01, -26.68, -27.60, -28.23, -27.93, -27.13, -27.88, -28.30, -27.63, -27.20, -27.85, -27.63, -26.60, -26.76, -27.52, -26.77, -27.03, -27.03, -27.05, -27.22, -26.99, -27.28, -27.47, -26.85, -27.09, -27.68, -27.74, -26.60, -27.05, -27.45, -27.36, -26.86, -26.63, -27.16, -27.00, -27.11, -27.53, -27.69, -27.17, -28.25, -28.97, -29.54, -29.75, -30.73, -31.57, -32.13, -32.82, -33.63, -33.63
