2016-01-31, 22:00:23, 105214284, 107899998, 41964.28, 1408, -35.27, -37.71, -38.10, -37.89, -37.20, -36.49, -36.08, -35.34, -35.07, -34.29, -34.47, -34.48, -34.17, -34.08, -33.85, -32.79, -30.06, -32.11, -33.87, -33.92, -33.82, -32.73, -33.90, -33.73, -33.83, -33.68, -33.74, -33.53, -33.24, -33.45, -33.42, -33.18, -33.41, -33.41, -32.83, -32.85, -33.43, -32.96, -33.45, -33.71, -33.76, -33.58, -33.47, -31.84, -28.11, -26.98, -29.41, -32.90, -33.37, -33.53, -33.21, -33.43, -33.69, -33.64, -34.19, -33.77, -34.38, -35.30, -35.73, -36.28, -36.76, -37.59, -37.94, -36.49, -36.49
2016-01-31, 22:15:09, 89100000, 91785714, 41964.28, 1408, -10.36, -17.35, -25.61, -27.74, -27.77, -25.31, -28.89, -29.00, -28.97, -28.22, -23.06, -26.96, -28.86, -28.22, -27.80, -27.38, -26.45, -25.67, -28.28, -28.38, -27.88, -23.19, -26.87, -27.34, -25.39, -27.35, -27.14, -26.42, -26.14, -26.13, -25.80, -24.69, -16.28, -16.28, -20.01, -22.26, -21.75, -20.60, -19.15, -17.17, -14.44, -9.65, -0.32, 8.47, -5.35, -12.31, -15.80, -18.18, -19.83, -21.18, -22.27, -23.42, -23.99, -24.10, -22.02, -25.40, -26.27, -26.77, -26.97, -26.51, -25.96, -26.71, -25.48, -18.46, -18.46
2016-01-31, 22:15:09, 91785714, 94471428, 41964.28, 1408, -37.10, -37.06, -36.49, -35.70, -34.40, -32.95, -28.63, -20.01, -19.81, -27.88, -30.94, -27.96, -26.75, -28.40, -30.90, -31.57, -31.98, -32.00, -31.96, -32.36, -32.52, -32.11, -31.88, -32.35, -32.29, -32.24, -31.94, -31.58, -31.58, -31.59, -31.56, -31.64, -31.79, -31.79, -31.20, -29.10, -25.34, -29.37, -31.35, -31.87, -30.78, -29.53, -31.96, -32.37, -31.61, -30.08, -30.25, -31.89, -32.10, -31.89, -32.44, -31.82, -31.91, -32.15, -30.97, -30.01, -31.00, -33.41, -34.58, -34.84, -35.11, -35.40, -36.73, -36.41, -36.41
2016-01-31, 22:15:09, 94471428, 97157142, 41964.28, 1408, -37.28, -37.66, -37.57, -36.94, -36.15, -35.71, -34.72, -34.40, -33.24, -30.30, -29.20, -29.84, -32.08, -32.05, -32.66, -31.80, -32.04, -31.44, -28.22, -21.77, -19.03, -27.00, -30.76, -32.04, -32.05, -32.19, -31.86, -32.30, -31.70, -30.80, -31.62, -31.64, -31.87, -31.87, -31.93, -31.73, -31.74, -31.76, -30.26, -29.66, -31.24, -32.21, -32.17, -32.65, -32.22, -32.77, -32.42, -31.57, -30.04, -30.64, -32.51, -32.28, -32.48, -32.25, -33.32, -33.25, -33.60, -33.65, -33.71, -35.41, -35.43, -36.28, -35.95, -36.35, -36.35
2016-01-31, 22:15:09, 97157142, 99842856, 41964.28, 1408, -5.36, -9.68, -14.29, -17.78, -19.37, -20.53, -21.12, -20.34, -19.62, -18.13, -17.74, -19.00, -20.42, -21.26, -22.02, -21.77, -20.86, -18.79, -15.58, -13.50, -9.54, -6.15, -4.73, -2.89, -2.23, -1.94, -2.59, -3.67, -4.31, -4.80, -6.51, -9.23, -15.09, -15.09, -19.44, -21.68, -22.79, -23.20, -23.19, -23.32, -23.42, -23.98, -24.03, -24.08, -23.34, -18.73, -15.56, -15.89, -20.49, -22.65, -22.26, -21.98, -21.85, -21.43, -20.60, -19.47, -17.05, -12.44, -6.82, -1.74, 0.95, 1.59, 0.47, -2.69, -2.69
2016-01-31, 22:15:09, 99842856, 102528570, 41964.28, 1408, 1.92, 2.47, 2.72, 2.73, 2.63, 2.88, 1.67, 1.84, 1.79, 1.39, 4.75, 2.44, 2.68, 4.55, 3.23, 2.72, 3.10, 2.44, 2.99, 3.42, 3.70, 6.28, 6.36, 7.30, 7.98, 7.78, 7.73, 7.10, 4.88, 2.61, 1.59, 2.08, 9.07, 9.07, 17.02, 20.51, 15.25, 8.72, 7.24, 5.32, 3.66, 3.56, 4.10, 6.10, 5.18, 5.54, 5.67, 4.89, 4.73, 4.03, 3.25, 2.50, 1.61, 1.54, 4.25, 1.11, 2.79, 3.40, 1.69, 2.99, 1.99, 1.67, 2.02, 2.19, 2.19
2016-01-31, 22:15:09, 102528570, 105214284, 41964.28, 1408, -27.95, -29.95, -31.37, -32.19, -32.75, -33.52, -33.13, -32.09, -33.07, -34.90, -34.99, -34.55, -33.15, -31.03, -29.54, -28.88, -29.30, -30.35, -31.45, -32.07, -34.05, -34.80, -34.60, -32.78, -31.36, -29.35, -28.62, -29.15, -30.07, -31.34, -31.80, -32.31, -33.53, -33.53, -32.49, -32.87, -32.73, -32.85, -32.89, -34.10, -33.30, -31.16, -30.95, -32.12, -31.43, -30.82, -30.77, -29.83, -29.26, -28.56, -27.67, -23.99, -19.47, -19.96, -23.92, -24.96, -24.78, -24.59, -24.26, -25.31, -25.35, -26.41, -26.74, -26.39, -26.39
2016-01-31, 22:15:09, 105214284, 107899998, 41964.28, 1408, -34.53, -37.13, -37.06, -37.16, -36.67, -35.54, -35.31, -34.64, -34.45, -33.84, -33.36, -33.52, -33.19, -33.09, -32.87, -32.16, -30.34, -31.28, -32.86, -32.96, -32.78, -31.37, -32.60, -32.49, -32.93, -32.51, -32.49, -32.75, -32.36, -32.30, -32.22, -31.32, -31.92, -31.92, -30.76, -30.80, -31.75, -30.38, -31.91, -32.39, -32.46, -32.05, -32.59, -30.82, -26.93, -26.85, -30.11, -32.16, -31.82, -32.23, -30.16, -32.38, -32.31, -32.25, -32.57, -32.91, -33.57, -33.25, -34.64, -34.77, -35.98, -36.35, -36.90, -36.10, -36.10
2016-01-31, 22:15:13, 89100000, 91785714, 41964.28, 1024, -27.81, -29.76, -31.03, -30.77, -29.49, -26.83, -29.14, -28.38, -28.06, -27.26, -24.05, -26.77, -27.21, -27.26, -27.13, -26.94, -25.78, -25.92, -26.75, -27.31, -27.30, -24.43, -26.95, -26.45, -26.52, -26.88, -27.02, -26.41, -26.71, -26.59, -26.19, -26.37, -25.96, -25.96, -24.92, -25.22, -24.15, -23.58, -22.07, -20.54, -18.16, -14.26, -6.66, 6.40, -9.99, -15.86, -19.00, -21.11, -22.77, -23.66, -24.66, -25.47, -25.59, -25.81, -23.99, -27.04, -27.15, -28.15, -28.40, -28.50, -29.03, -29.95, -30.84, -29.24, -29.24
2016-01-31, 22:15:13, 91785714, 94471428, 41964.28, 1024, -34.75, -34.86, -34.08, -32.57, -32.55, -31.96, -30.91, -29.06, -29.70, -29.51, -28.67, -28.35, -28.82, -28.58, -27.21, -27.37, -28.32, -28.33, -27.19, -28.37, -28.42, -27.96, -27.94, -27.95, -28.37, -27.03, -27.31, -27.81, -26.81, -26.20, -26.96, -27.31, -27.13, -27.13, -27.17, -27.69, -26.48, -26.49, -27.73, -27.67, -26.81, -26.53, -27.52, -27.69, -26.83, -27.75, -28.25, -27.41, -27.34, -27.84, -27.95, -27.45, -26.93, -28.49, -28.16, -28.32, -28.80, -30.01, -30.34, -30.72, -31.83, -32.00, -33.60, -33.02, -33.02
