2016-01-31, 22:47:35, 89100000, 91785714, 41964.28, 256, -23.34, -25.03, -26.16, -25.90, -25.08, -22.87, -26.00, -26.09, -25.85, -25.25, -20.84, -24.27, -25.11, -25.17, -24.63, -24.85, -23.36, -22.12, -24.67, -24.43, -24.32, -20.42, -23.76, -23.98, -23.55, -24.12, -23.15, -22.94, -22.05, -22.17, -21.73, -20.74, -19.17, -19.17, -19.25, -18.47, -17.54, -16.61, -14.92, -13.00, -10.29, -6.17, 1.94, 10.59, -1.50, -8.36, -11.77, -13.96, -15.85, -17.38, -18.38, -19.33, -20.18, -20.51, -19.17, -21.90, -22.68, -23.29, -23.52, -24.35, -24.38, -24.92, -25.60, -24.51, -24.51
2016-01-31, 22:47:35, 91785714, 94471428, 41964.28, 256, -35.66, -36.09, -34.79, -34.29, -34.21, -32.56, -32.11, -30.17, -30.31, -28.98, -29.47, -28.69, -29.66, -27.41, -27.93, -27.15, -27.80, -27.53, -27.26, -27.25, -26.91, -26.91, -26.89, -27.12, -25.70, -27.19, -25.22, -26.49, -25.01, -26.39, -25.04, -26.71, -26.03, -26.03, -25.70, -25.54, -25.42, -26.10, -26.39, -25.94, -26.69, -26.16, -26.38, -25.95, -26.64, -26.53, -27.51, -26.66, -26.62, -26.88, -26.61, -27.00, -26.64, -27.17, -27.50, -29.19, -28.85, -29.46, -30.59, -31.61, -31.43, -31.76, -34.37, -34.17, -34.17
2016-01-31, 22:47:35, 94471428, 97157142, 41964.28, 256, -36.03, -35.23, -34.89, -33.83, -33.40, -32.19, -32.06, -30.95, -30.29, -30.50, -29.67, -29.17, -29.21, -28.92, -29.02, -29.13, -28.78, -29.15, -29.10, -28.49, -28.76, -28.75, -28.83, -28.93, -29.71, -28.33, -29.58, -28.61, -29.17, -28.40, -27.50, -28.68, -28.33, -28.33, -28.21, -27.95, -29.15, -28.71, -29.10, -29.34, -29.49, -29.07, -29.83, -30.02, -28.56, -30.11, -29.64, -29.44, -28.77, -28.82, -28.84, -30.59, -29.80, -31.30, -30.32, -31.66, -31.70, -32.43, -32.13, -33.35, -34.86, -35.22, -35.74, -36.19, -36.19
2016-01-31, 22:47:35, 97157142, 99842856, 41964.28, 256, -37.12, -36.96, -37.75, -36.35, -35.77, -35.38, -34.47, -33.36, -31.93, -32.45, -32.12, -32.70, -32.56, -32.23, -31.70, -31.82, -32.12, -31.57, -31.07, -31.85, -32.21, -32.09, -31.39, -31.51, -32.13, -31.55, -32.05, -31.46, -31.19, -31.90, -31.34, -31.31, -31.13, -31.13, -30.95, -31.70, -31.02, -31.91, -31.83, -31.65, -31.84, -32.02, -31.61, -31.72, -31.34, -28.82, -18.45, -23.01, -30.40, -31.22, -31.00, -31.01, -31.64, -32.00, -32.52, -32.54, -33.39, -34.08, -34.39, -36.04, -35.74, -36.63, -37.08, -37.71, -37.71
2016-01-31, 22:47:35, 99842856, 102528570, 41964.28, 256, -29.07, -28.85, -26.63, -28.47, -28.52, -28.54, -28.53, -27.12, -27.86, -27.71, -27.06, -26.01, -27.23, -23.82, -26.62, -27.14, -26.69, -26.33, -25.78, -25.68, -25.22, -24.71, -24.33, -23.41, -22.38, -22.30, -21.76, -20.64, -19.70, -17.94, -16.64, -14.49, -7.61, -7.61, 1.65, 5.03, -6.51, -11.22, -14.28, -16.28, -18.15, -19.59, -20.36, -21.72, -22.63, -22.19, -22.88, -24.16, -24.87, -25.15, -25.16, -25.65, -26.25, -26.47, -26.92, -26.81, -25.13, -26.23, -27.71, -28.50, -28.03, -28.57, -28.50, -28.97, -28.97
2016-01-31, 22:47:35, 102528570, 105214284, 41964.28, 256, -38.30, -38.25, -38.29, -37.99, -37.01, -36.45, -35.77, -34.68, -34.77, -34.64, -33.92, -34.14, -33.95, -33.28, -34.36, -33.85, -34.63, -33.84, -32.45, -34.13, -33.08, -33.01, -33.44, -34.12, -34.31, -33.65, -33.48, -33.28, -33.87, -33.55, -33.71, -33.84, -33.70, -33.70, -33.01, -33.01, -34.09, -33.26, -33.54, -33.80, -33.99, -34.63, -34.24, -34.48, -34.44, -33.68, -34.76, -33.71, -34.23, -32.32, -33.02, -34.40, -32.96, -33.14, -34.72, -34.64, -35.16, -36.14, -36.02, -36.59, -37.35, -38.03, -38.09, -38.20, -38.20
2016-01-31, 22:47:35, 105214284, 107899998, 41964.28, 256, -38.39, -38.48, -37.31, -37.22, -37.51, -36.71, -35.53, -34.57, -34.37, -34.01, -33.60, -34.37, -33.24, -32.91, -32.29, -33.80, -33.30, -32.74, -33.94, -33.27, -33.11, -33.64, -32.88, -32.91, -33.56, -33.68, -32.43, -32.76, -30.54, -32.64, -32.88, -33.06, -33.00, -33.00, -32.65, -32.77, -33.39, -33.17, -34.32, -33.33, -33.23, -33.99, -30.93, -32.87, -30.81, -29.43, -30.48, -33.22, -33.53, -33.88, -34.73, -34.33, -34.24, -34.29, -35.15, -34.26, -34.02, -35.33, -35.72, -36.19, -36.47, -37.69, -38.23, -38.97, -38.97
2016-01-31, 22:47:40, 89100000, 91785714, 41964.28, 1536, -21.51, -21.59, -21.83, -20.93, -20.04, -18.72, -19.12, -18.82, -18.46, -17.88, -16.06, -17.35, -16.95, -16.77, -17.01, -17.08, -16.69, -16.15, -17.47, -17.48, -17.28, -16.00, -16.94, -17.18, -16.54, -17.37, -17.28, -17.01, -16.34, -16.49, -16.09, -15.68, -15.57, -15.57, -15.79, -15.41, -14.96, -14.10, -13.06, -11.60, -9.26, -5.43, 3.54, 11.05, -0.01, -7.15, -10.18, -12.37, -13.74, -14.96, -15.58, -16.05, -16.69, -16.73, -16.29, -17.80, -18.67, -19.14, -19.56, -20.00, -20.85, -21.52, -22.09, -21.90, -21.90
2016-01-31, 22:47:40, 91785714, 94471428, 41964.28, 1536, -26.12, -25.67, -25.07, -24.19, -23.42, -22.40, -21.72, -20.45, -20.02, -19.37, -19.13, -19.29, -18.74, -19.07, -18.69, -18.22, -18.46, -18.83, -18.82, -18.64, -18.79, -18.78, -19.03, -18.26, -18.05, -18.48, -18.34, -18.46, -17.90, -18.54, -18.20, -18.39, -18.31, -18.31, -18.43, -18.21, -18.69, -18.45, -18.11, -18.93, -19.27, -18.78, -18.85, -19.48, -18.92, -19.56, -19.19, -19.63, -19.65, -19.22, -19.45, -19.50, -19.16, -19.81, -20.55, -20.32, -21.04, -21.35, -22.58, -23.16, -23.34, -24.41, -25.71, -26.03, -26.03
2016-01-31, 22:47:40, 94471428, 97157142, 41964.28, 1536, -27.49, -27.49, -26.43, -25.82, -24.75, -24.30, -23.75, -22.33, -21.68, -21.56, -21.12, -20.78, -20.71, -20.58, -20.80, -19.96, -19.17, -20.72, -20.29, -20.04, -20.41, -21.10, -20.62, -20.82, -20.92, -20.73, -20.40, -20.80, -20.56, -20.14, -18.77, -19.42, -19.79, -19.79, -19.96, -20.55, -20.73, -20.34, -21.00, -21.03, -20.83, -20.49, -21.15, -21.23, -19.16, -20.43, -20.95, -20.80, -20.39, -20.68, -20.96, -20.77, -20.25, -21.14, -21.63, -21.50, -21.79, -22.76, -22.65, -23.85, -24.86, -25.79, -26.85, -26.72, -26.72
2016-01-31, 22:47:40, 97157142, 99842856, 41964.28, 1536, -26.71, -26.76, -26.24, -25.70, -25.35, -24.43, -23.40, -22.83, -21.82, -21.50, -20.91, -21.35, -20.68, -20.64, -20.47, -20.61, -19.58, -17.28, -14.32, -20.28, -20.57, -20.22, -20.41, -20.45, -20.33, -20.13, -20.92, -20.03, -19.75, -19.12, -19.72, -18.85, -17.48, -17.48, -10.94, -8.71, -16.61, -18.73, -19.49, -19.73, -19.84, -20.43, -20.12, -19.67, -19.13, -15.26, -12.45, -12.25, -18.46, -19.69, -19.51, -18.90, -20.28, -20.38, -20.42, -21.00, -21.36, -21.34, -20.60, -21.03, -23.30, -23.51, -24.79, -24.82, -24.82
2016-01-31, 22:47:40, 99842856, 102528570, 41964.28, 1536, -25.07, -24.44, -22.70, -23.75, -23.75, -22.98, -22.69, -21.96, -21.40, -20.90, -19.70, -17.99, -19.37, -19.23, -20.49, -19.41, -19.89, -20.15, -20.12, -19.56, -19.45, -19.81, -19.90, -19.23, -18.34, -18.76, -18.26, -17.41, -17.25, -16.09, -15.13, -13.43, -7.11, -7.11, 2.32, 6.70, -5.15, -10.28, -13.02, -14.91, -16.40, -16.96, -17.55, -17.97, -18.82, -18.63, -18.81, -19.35, -18.81, -19.34, -19.53, -19.92, -20.33, -19.66, -20.31, -20.91, -20.46, -20.82, -22.30, -23.23, -23.57, -24.21, -24.26, -24.65, -24.65
