2016-01-31, 22:47:56, 89100000, 91785714, 41964.28, 1280, -20.32, -20.26, -20.26, -19.42, -18.23, -17.43, -17.48, -17.22, -16.58, -16.07, -14.65, -15.26, -15.65, -14.91, -15.58, -14.98, -15.11, -14.25, -14.41, -15.22, -15.38, -14.57, -15.15, -15.77, -14.67, -15.38, -14.98, -15.16, -14.53, -14.28, -14.62, -13.98, -13.53, -13.53, -14.07, -13.36, -13.18, -12.23, -11.54, -10.25, -7.76, -3.82, 5.93, 11.88, 0.26, -6.12, -9.03, -10.93, -12.56, -12.99, -14.14, -14.18, -14.92, -14.49, -14.89, -15.98, -16.82, -17.54, -17.23, -18.47, -17.49, -19.89, -20.28, -20.28, -20.28
2016-01-31, 22:47:56, 91785714, 94471428, 41964.28, 1280, -24.15, -24.21, -23.24, -22.13, -21.72, -20.29, -19.88, -19.01, -18.33, -18.01, -15.78, -17.70, -16.88, -17.00, -16.59, -16.61, -17.13, -17.12, -17.38, -17.07, -17.26, -16.72, -17.32, -17.09, -16.02, -16.85, -17.06, -17.10, -16.03, -16.94, -16.47, -16.77, -16.91, -16.91, -16.86, -16.58, -16.67, -16.54, -15.12, -16.76, -17.61, -17.36, -17.33, -17.65, -17.33, -17.86, -17.12, -17.30, -17.54, -17.88, -17.61, -17.48, -15.63, -17.46, -17.85, -18.52, -18.96, -19.32, -20.12, -21.40, -21.89, -22.20, -23.34, -23.98, -23.98
2016-01-31, 22:47:56, 94471428, 97157142, 41964.28, 1280, -25.00, -25.21, -24.00, -23.73, -22.55, -21.65, -21.20, -20.54, -19.44, -19.08, -18.95, -18.78, -18.44, -18.27, -18.51, -17.86, -16.43, -17.33, -18.12, -17.68, -17.79, -18.22, -18.38, -18.20, -18.23, -18.04, -18.06, -17.62, -17.71, -17.55, -15.91, -15.80, -17.57, -17.57, -17.26, -18.09, -17.98, -17.88, -17.76, -18.18, -18.41, -18.12, -17.90, -18.26, -17.26, -17.14, -18.06, -17.95, -17.96, -17.74, -18.13, -18.51, -18.00, -17.75, -18.78, -19.30, -19.27, -19.93, -20.66, -20.24, -22.16, -23.24, -24.69, -25.07, -25.07
2016-01-31, 22:47:56, 97157142, 99842856, 41964.28, 1280, -25.57, -25.30, -25.16, -24.14, -23.51, -23.19, -22.21, -20.86, -20.31, -17.93, -19.67, -18.92, -19.28, -19.69, -18.93, -18.87, -18.76, -16.15, -14.30, -18.40, -19.81, -19.36, -18.53, -17.70, -19.43, -18.89, -18.80, -19.05, -18.90, -17.80, -18.61, -18.39, -18.19, -18.19, -18.76, -19.06, -18.42, -16.84, -19.01, -19.16, -18.79, -19.28, -19.30, -19.21, -18.08, -15.93, -11.61, -11.66, -16.85, -18.85, -18.92, -15.92, -18.98, -19.58, -19.80, -19.68, -20.42, -20.69, -19.88, -19.77, -22.61, -22.83, -24.07, -23.81, -23.81
2016-01-31, 22:47:56, 99842856, 102528570, 41964.28, 1280, -24.77, -23.27, -22.41, -23.28, -23.05, -22.62, -21.09, -21.36, -20.84, -20.24, -18.72, -17.11, -18.26, -18.79, -19.42, -18.05, -19.35, -18.74, -19.38, -18.98, -19.21, -18.84, -19.19, -18.77, -17.95, -18.13, -17.79, -17.27, -16.36, -15.20, -14.94, -13.65, -7.21, -7.21, 2.50, 4.19, -6.54, -11.03, -13.78, -15.00, -16.52, -16.86, -17.40, -16.58, -17.90, -18.21, -18.46, -18.85, -18.27, -19.06, -18.44, -19.39, -19.42, -19.52, -19.03, -20.23, -19.95, -20.09, -21.05, -22.32, -22.92, -23.46, -24.17, -24.37, -24.37
2016-01-31, 22:47:56, 102528570, 105214284, 41964.28, 1280, -26.30, -26.77, -26.53, -25.60, -24.76, -23.85, -23.00, -21.75, -20.71, -21.29, -21.14, -20.86, -19.98, -20.35, -20.38, -20.30, -20.25, -20.58, -19.88, -19.84, -20.36, -20.07, -19.27, -19.40, -20.33, -20.12, -20.21, -19.82, -20.03, -19.96, -19.73, -19.69, -19.78, -19.78, -19.06, -19.70, -19.31, -19.90, -19.73, -20.30, -20.34, -20.23, -20.36, -20.59, -20.48, -20.02, -20.33, -20.45, -20.38, -19.75, -19.11, -20.05, -20.36, -20.39, -20.91, -21.21, -21.16, -22.16, -23.14, -23.64, -24.01, -25.37, -26.38, -26.72, -26.72
2016-01-31, 22:47:56, 105214284, 107899998, 41964.28, 1280, -26.77, -27.47, -26.62, -25.93, -25.15, -24.31, -23.59, -22.50, -22.31, -21.84, -21.54, -21.16, -20.91, -20.93, -19.72, -20.51, -20.78, -21.02, -20.39, -21.03, -20.95, -20.64, -20.69, -20.88, -20.81, -20.56, -20.55, -20.50, -19.05, -19.70, -20.04, -19.51, -19.80, -19.80, -19.22, -19.09, -19.98, -19.10, -20.13, -20.53, -19.92, -19.89, -18.45, -17.79, -13.29, -11.79, -14.07, -18.71, -19.97, -20.40, -18.89, -20.54, -20.48, -20.37, -20.91, -20.84, -20.47, -21.39, -23.07, -23.68, -25.13, -25.94, -26.72, -26.81, -26.81
2016-01-31, 22:48:01, 89100000, 91785714, 41964.28, 1408, -20.04, -20.00, -19.96, -19.18, -17.78, -17.01, -17.15, -16.96, -16.20, -16.00, -14.40, -15.15, -15.08, -14.46, -15.25, -14.82, -15.26, -14.56, -14.20, -15.12, -15.39, -14.33, -14.91, -15.53, -14.87, -15.49, -15.05, -15.12, -14.56, -14.43, -14.24, -13.89, -13.73, -13.73, -13.91, -13.42, -13.21, -12.08, -11.40, -9.87, -7.65, -3.79, 5.46, 11.99, 1.80, -5.24, -8.45, -10.42, -11.93, -12.98, -13.92, -14.25, -14.93, -14.71, -15.04, -16.06, -16.82, -17.61, -17.33, -18.33, -17.66, -19.87, -20.33, -20.15, -20.15
2016-01-31, 22:48:01, 91785714, 94471428, 41964.28, 1408, -24.38, -24.40, -23.68, -22.23, -22.13, -20.45, -20.22, -18.78, -18.78, -18.05, -16.10, -17.72, -17.25, -17.62, -16.46, -16.82, -16.87, -17.56, -17.49, -17.50, -17.80, -16.92, -17.91, -16.88, -16.79, -16.39, -17.34, -17.21, -16.25, -17.08, -16.74, -17.37, -17.34, -17.34, -16.81, -17.20, -16.64, -17.02, -15.87, -16.61, -18.06, -17.15, -17.89, -17.58, -17.62, -18.33, -17.91, -17.78, -17.79, -18.30, -17.64, -18.01, -16.20, -17.99, -18.40, -18.81, -19.69, -19.82, -20.28, -21.59, -22.38, -22.41, -23.26, -24.26, -24.26
2016-01-31, 22:48:01, 94471428, 97157142, 41964.28, 1408, -25.21, -25.03, -24.01, -23.71, -22.65, -21.54, -21.62, -21.02, -19.83, -18.76, -19.17, -18.90, -18.56, -18.32, -18.80, -18.25, -17.21, -17.51, -18.66, -18.55, -17.69, -18.90, -19.18, -18.73, -18.69, -18.71, -18.93, -17.99, -18.18, -18.11, -17.06, -15.08, -18.25, -18.25, -17.52, -18.11, -18.43, -18.73, -17.99, -18.61, -18.94, -18.80, -18.02, -19.09, -17.91, -17.33, -18.17, -18.36, -18.58, -18.15, -18.43, -18.81, -18.65, -17.87, -19.27, -19.99, -19.93, -19.80, -21.03, -20.78, -22.72, -23.24, -24.75, -25.03, -25.03
2016-01-31, 22:48:01, 97157142, 99842856, 41964.28, 1408, -24.91, -24.63, -24.77, -24.09, -22.94, -23.02, -21.94, -20.96, -20.13, -17.89, -19.79, -18.73, -18.92, -19.70, -19.09, -17.94, -17.79, -15.26, -13.43, -18.10, -19.36, -19.16, -18.46, -17.46, -18.86, -18.77, -17.79, -18.56, -18.49, -17.81, -17.95, -17.71, -17.57, -17.57, -18.14, -18.13, -18.20, -16.27, -18.39, -18.64, -18.54, -18.21, -18.65, -18.70, -17.56, -15.09, -11.94, -12.52, -16.30, -18.20, -18.20, -15.86, -17.94, -18.90, -19.12, -19.22, -19.39, -19.60, -18.79, -18.21, -21.33, -21.62, -23.09, -22.62, -22.62
