2016-01-31, 23:11:16, 89100000, 91785714, 41964.28, 1408, -13.35, -13.25, -14.42, -14.34, -12.93, -10.61, -13.18, -13.27, -13.12, -12.71, -8.34, -12.50, -14.08, -14.64, -14.57, -13.22, -12.48, -11.07, -14.43, -14.65, -13.61, -8.80, -13.06, -13.15, -12.68, -12.35, -12.13, -12.06, -11.56, -11.83, -11.40, -10.37, -9.23, -9.23, -8.64, -7.70, -6.54, -5.24, -3.65, -1.52, 1.29, 5.83, 15.49, 22.95, 10.14, 3.38, -0.13, -2.55, -4.45, -5.95, -7.17, -8.22, -9.05, -8.82, -7.48, -11.06, -11.78, -12.33, -12.49, -12.45, -13.18, -13.42, -13.96, -12.76, -12.76
2016-01-31, 23:11:16, 91785714, 94471428, 41964.28, 1408, -27.21, -26.75, -26.14, -25.79, -25.25, -25.41, -25.40, -24.82, -25.06, -25.28, -25.38, -25.71, -26.44, -27.45, -28.07, -28.72, -29.27, -29.70, -29.60, -28.26, -27.51, -29.39, -31.09, -31.43, -31.80, -32.14, -32.31, -31.95, -31.15, -29.86, -30.06, -31.15, -32.58, -32.58, -32.74, -33.11, -33.28, -32.80, -30.76, -27.41, -23.75, -26.16, -30.61, -32.44, -33.71, -33.68, -33.72, -33.64, -31.87, -30.38, -26.55, -23.69, -26.53, -30.86, -32.13, -33.82, -33.97, -33.79, -33.44, -29.70, -28.66, -25.62, -29.12, -27.14, -27.14
2016-01-31, 23:11:16, 94471428, 97157142, 41964.28, 1408, -32.63, -32.43, -32.23, -31.04, -30.18, -29.34, -28.86, -28.01, -27.52, -27.59, -26.07, -26.26, -26.31, -25.49, -25.98, -25.20, -25.75, -25.39, -25.02, -26.30, -26.36, -26.06, -26.14, -26.20, -25.30, -24.81, -26.36, -26.42, -25.15, -24.43, -25.01, -23.15, -24.67, -24.67, -24.60, -25.89, -25.33, -25.58, -25.70, -25.15, -25.48, -25.66, -25.98, -25.99, -23.37, -25.25, -25.29, -24.51, -23.82, -24.84, -25.25, -25.48, -25.24, -25.14, -26.77, -26.64, -27.51, -27.77, -28.69, -29.40, -30.00, -30.45, -31.33, -31.45, -31.45
2016-01-31, 23:11:16, 97157142, 99842856, 41964.28, 1408, -32.54, -32.71, -31.53, -30.71, -30.58, -30.03, -29.38, -28.86, -28.22, -27.84, -26.84, -26.94, -25.31, -26.29, -26.00, -25.84, -24.05, -24.20, -23.91, -26.61, -26.91, -26.49, -26.61, -26.28, -26.15, -25.95, -26.86, -26.09, -25.42, -23.39, -25.17, -23.50, -25.61, -25.61, -25.69, -25.86, -25.56, -25.96, -26.32, -25.73, -25.79, -25.81, -25.25, -23.84, -20.68, -10.51, -6.74, -11.68, -19.34, -23.70, -24.92, -23.47, -25.89, -26.71, -26.23, -27.33, -27.69, -28.15, -28.05, -28.96, -30.29, -30.78, -31.39, -31.54, -31.54
2016-01-31, 23:11:16, 99842856, 102528570, 41964.28, 1408, -26.37, -26.14, -24.66, -25.51, -26.15, -25.65, -24.92, -24.39, -24.01, -23.23, -19.58, -16.05, -19.64, -21.06, -22.79, -22.58, -23.28, -23.26, -22.93, -21.49, -22.31, -22.12, -21.80, -20.83, -19.54, -19.95, -19.29, -18.57, -17.61, -16.42, -14.85, -12.73, -3.96, -3.96, 5.60, 8.13, -1.10, -8.63, -11.96, -14.21, -16.02, -17.16, -18.15, -19.43, -20.03, -19.80, -19.97, -21.18, -19.88, -21.86, -21.32, -22.60, -23.13, -22.73, -22.09, -23.46, -22.18, -22.38, -24.96, -25.26, -25.62, -25.31, -25.55, -26.20, -26.20
2016-01-31, 23:11:16, 102528570, 105214284, 41964.28, 1408, -30.95, -31.93, -30.85, -31.03, -30.42, -30.00, -27.52, -28.77, -28.02, -27.52, -26.51, -26.69, -26.42, -25.07, -26.29, -26.15, -26.56, -26.34, -23.15, -21.78, -25.74, -26.30, -26.46, -25.39, -26.55, -26.15, -26.47, -25.57, -26.01, -25.76, -25.66, -24.14, -25.30, -25.30, -23.45, -23.96, -25.12, -24.58, -23.07, -24.70, -24.10, -25.58, -25.18, -25.54, -25.42, -25.37, -25.60, -25.25, -25.25, -24.77, -23.59, -23.09, -24.41, -22.76, -24.00, -25.96, -26.68, -26.96, -27.43, -28.13, -28.32, -29.84, -30.91, -31.32, -31.32
2016-01-31, 23:11:16, 105214284, 107899998, 41964.28, 1408, -30.65, -31.46, -29.30, -30.73, -29.43, -28.05, -27.93, -26.97, -26.73, -26.83, -26.27, -25.57, -25.62, -25.78, -25.75, -24.03, -24.37, -25.34, -25.17, -25.57, -25.24, -23.26, -24.71, -24.99, -25.29, -25.43, -24.83, -25.15, -25.03, -24.29, -24.32, -22.55, -23.48, -23.48, -22.05, -21.64, -23.40, -20.89, -23.55, -24.53, -24.48, -24.00, -24.49, -21.96, -17.13, -16.80, -17.88, -22.83, -23.96, -24.37, -21.35, -24.99, -24.37, -23.89, -25.08, -25.44, -25.67, -25.33, -27.18, -27.48, -29.25, -30.05, -30.97, -30.63, -30.63
2016-01-31, 23:11:21, 89100000, 91785714, 41964.28, 1280, -13.05, -13.05, -14.13, -14.14, -12.76, -10.45, -13.12, -13.19, -13.25, -12.64, -8.27, -12.11, -13.85, -14.37, -14.42, -13.23, -12.35, -11.14, -14.32, -14.31, -13.34, -8.83, -12.56, -12.84, -12.26, -11.95, -11.52, -11.68, -11.23, -11.66, -11.18, -10.12, -8.95, -8.95, -8.40, -7.43, -6.29, -4.97, -3.34, -1.29, 1.42, 5.81, 15.30, 22.93, 10.88, 3.72, 0.17, -2.24, -4.11, -5.58, -6.83, -7.85, -8.75, -8.75, -7.31, -10.69, -11.41, -11.91, -12.14, -12.20, -12.74, -13.15, -13.68, -12.54, -12.54
2016-01-31, 23:11:21, 91785714, 94471428, 41964.28, 1280, -26.89, -25.94, -25.37, -24.85, -24.77, -24.82, -24.89, -25.09, -25.18, -25.24, -25.70, -26.67, -26.64, -27.70, -28.34, -28.97, -29.32, -29.74, -29.40, -28.32, -27.38, -29.37, -31.20, -31.79, -32.08, -32.38, -32.51, -32.18, -31.39, -29.55, -30.36, -31.51, -33.02, -33.02, -32.84, -33.41, -33.82, -32.91, -31.40, -27.32, -23.62, -26.59, -30.46, -32.21, -33.69, -33.94, -33.88, -33.91, -31.78, -30.89, -26.35, -23.55, -26.85, -30.67, -32.09, -33.66, -34.10, -33.94, -33.26, -29.95, -28.76, -25.58, -28.34, -26.85, -26.85
2016-01-31, 23:11:21, 94471428, 97157142, 41964.28, 1280, -34.38, -34.47, -33.85, -32.71, -31.93, -31.66, -31.02, -29.61, -29.86, -29.30, -28.13, -28.01, -28.57, -28.43, -28.18, -28.28, -28.57, -28.52, -27.48, -28.40, -28.87, -28.40, -28.09, -28.47, -28.08, -27.49, -27.71, -28.24, -27.72, -26.81, -27.58, -27.77, -26.87, -26.87, -27.71, -27.75, -27.67, -27.45, -27.80, -27.92, -27.30, -27.67, -28.04, -28.21, -26.90, -27.98, -27.72, -27.83, -26.90, -27.51, -28.18, -27.26, -27.47, -27.97, -28.40, -28.12, -29.18, -29.76, -30.59, -30.74, -31.51, -32.87, -33.20, -33.95, -33.95
